ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-966582,2,2021-12-06 07:09:30,2021-12-06 07:21:00,33.697139,-84.404641,1.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-06 06:52:00,55.0,55.0,96.0,28.97,0.25,SSW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-966792,2,2021-08-25 09:11:00,2021-08-25 12:45:00,33.632305,-84.403318,0.7829999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-08-25 08:52:00,81.0,81.0,77.0,29.03,8.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-967891,2,2021-12-21 10:13:00,2021-12-21 12:15:00,33.699025,-84.404566,0.266,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-21 09:52:00,43.0,39.0,47.0,28.91,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-967892,2,2021-12-20 00:15:00,2021-12-20 01:30:00,33.695122,-84.404515,0.406,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-20 00:52:00,41.0,38.0,79.0,29.07,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-976910,2,2021-10-30 10:14:00,2021-10-30 11:32:00,33.68538,-84.40372099999998,0.38,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-30 10:31:00,54.0,54.0,93.0,28.6,1.0,WSW,8.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-977156,2,2021-09-15 17:47:00,2021-09-15 19:07:00,33.626736,-84.419063,2.458,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-09-15 17:52:00,70.0,70.0,84.0,28.9,4.0,E,5.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-977642,2,2021-08-31 19:27:00,2021-08-31 22:00:00,33.653065000000005,-84.49753100000002,0.815,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-31 19:20:00,74.0,74.0,91.0,28.58,6.0,SW,13.0,0.16,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-982116,2,2021-11-09 07:19:33.000000000,2021-11-09 10:47:30.000000000,33.620259999999995,-84.473394,4.945,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-11-09 06:52:00,46.0,46.0,83.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-982164,2,2021-11-20 15:27:00.000000000,2021-11-20 17:15:00.000000000,33.697375,-84.415544,0.163,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-11-20 15:52:00,58.0,58.0,42.0,29.22,10.0,ESE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-982509,2,2021-12-02 16:52:00.000000000,2021-12-02 19:45:00.000000000,33.626736,-84.419063,2.458,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-12-02 16:52:00,70.0,70.0,41.0,28.96,10.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-985400,4,2021-11-12 02:18:00,2021-11-12 02:48:00,33.606221999999995,-84.48590300000002,1.834,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-11-12 01:52:00,55.0,55.0,89.0,28.94,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-989277,2,2021-10-26 07:44:00,2021-10-26 09:01:00,33.628431,-84.488843,0.6579999999999999,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-10-26 07:52:00,54.0,54.0,69.0,28.84,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-992668,2,2021-09-21 04:43:00,2021-09-21 05:14:30,33.681405,-84.41149899999998,0.325,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-21 04:52:00,71.0,71.0,93.0,28.95,1.0,NE,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-994089,2,2021-12-23 13:15:24,2021-12-23 14:29:48,33.640898,-84.40039200000002,2.6,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-23 12:52:00,58.0,58.0,26.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-996927,2,2021-12-21 18:10:25,2021-12-21 18:52:13,33.674738,-84.413609,0.763,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-21 17:52:00,41.0,36.0,89.0,28.78,10.0,NNW,8.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-996928,2,2021-12-18 15:21:00,2021-12-18 16:40:00,33.678492,-84.412389,0.376,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-18 14:52:00,64.0,64.0,93.0,28.89,9.0,S,7.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-999101,2,2021-10-27 06:46:00,2021-10-27 09:27:36,33.695392,-84.404615,2.162,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-27 06:52:00,47.0,44.0,83.0,28.81,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1002180,2,2021-09-07 06:40:00,2021-09-07 07:56:00,33.618860999999995,-84.433246,0.4429999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-09-07 06:52:00,72.0,72.0,91.0,28.9,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1007720,2,2021-12-11 14:20:00,2021-12-11 18:30:00,33.695485999999995,-84.499808,1.694,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-11 14:22:00,62.0,62.0,90.0,29.02,3.0,W,9.0,0.22,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1007739,2,2021-11-06 23:10:00,2021-11-07 01:30:00,33.639181,-84.494336,0.522,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-11-06 22:52:00,48.0,45.0,68.0,29.03,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1008842,2,2021-11-22 05:08:00,2021-11-22 07:55:00,33.63092,-84.456292,0.465,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-22 05:16:00,55.0,55.0,93.0,28.86,4.0,S,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1010928,2,2021-10-17 01:44:00,2021-10-17 02:59:00,33.68538,-84.40372099999998,0.38,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-17 01:52:00,52.0,52.0,61.0,29.02,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1011536,2,2021-09-16 12:53:36,2021-09-16 19:44:03,33.695392,-84.404615,1.857,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-16 12:52:00,74.0,74.0,85.0,28.97,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1014750,2,2021-12-07 19:38:00,2021-12-07 21:02:00,33.690294,-84.499636,0.251,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-07 19:51:00,52.0,52.0,58.0,29.17,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1015438,2,2021-12-09 15:27:58,2021-12-09 18:15:07,33.618728000000004,-84.484109,4.763999999999999,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-12-09 15:52:00,54.0,54.0,64.0,29.02,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1020145,2,2021-12-10 05:11:30.000000000,2021-12-10 06:30:30.000000000,33.674738,-84.413609,0.931,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-10 04:52:00,49.0,46.0,93.0,29.0,1.0,E,7.0,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1020178,2,2021-09-15 12:06:30.000000000,2021-09-15 18:43:46.000000000,33.697139,-84.404641,4.988,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-15 11:52:00,78.0,78.0,71.0,28.94,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1020696,2,2021-12-11 19:07:30.000000000,2021-12-11 21:17:00.000000000,33.640898,-84.40039200000002,0.919,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-11 18:52:00,59.0,59.0,83.0,28.9,10.0,W,9.0,0.04,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-1023834,2,2021-12-19 09:01:00.000000000,2021-12-19 11:15:00.000000000,33.688448,-84.40106,0.261,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-19 08:55:00,49.0,45.0,93.0,28.94,6.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1026301,2,2021-12-10 07:44:00,2021-12-10 08:27:00,33.688444,-84.401076,0.879,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-10 07:49:00,48.0,44.0,93.0,29.02,0.25,E,9.0,0.0,Drizzle and Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1026504,2,2021-12-24 13:04:00,2021-12-24 14:22:00,33.69887,-84.498832,0.98,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-24 12:53:00,58.0,58.0,56.0,29.25,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1026593,2,2021-11-06 05:35:00,2021-11-06 05:48:00,33.616671999999994,-84.445198,0.311,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-06 05:52:00,45.0,38.0,58.0,29.11,10.0,NE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1028316,4,2021-08-12 23:06:00,2021-08-13 00:29:00,33.616151,-84.44266400000002,0.134,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-08-12 23:05:00,75.0,75.0,82.0,29.08,8.0,NE,8.0,0.04,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1030792,2,2021-10-28 09:14:00,2021-10-28 12:48:30,33.623751,-84.4245,1.937,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-28 08:52:00,55.0,55.0,89.0,28.58,10.0,ESE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1032269,2,2021-12-09 15:27:58,2021-12-09 22:41:00,33.620364,-84.479457,6.9910000000000005,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-12-09 15:52:00,54.0,54.0,64.0,29.02,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1041002,2,2021-09-07 16:57:00.000000000,2021-09-07 19:29:27.000000000,33.698694,-84.444753,0.875,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-09-07 16:52:00,84.0,84.0,67.0,28.85,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1043161,2,2021-10-15 14:27:00,2021-10-15 16:00:00,33.619414,-84.431591,0.311,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-15 14:52:00,81.0,81.0,52.0,28.88,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1044178,2,2021-08-22 15:05:28,2021-08-22 17:44:34,33.664462,-84.42025500000003,1.73,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-08-22 15:14:00,79.0,79.0,82.0,28.85,3.0,NNW,20.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1045379,2,2021-10-26 07:44:00,2021-10-26 10:30:00,33.6294,-84.489014,0.76,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-10-26 07:52:00,54.0,54.0,69.0,28.84,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1046880,2,2021-12-29 10:24:00,2021-12-29 12:45:00,33.668651000000004,-84.41574,0.23,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-29 10:17:00,66.0,66.0,90.0,28.87,3.0,WNW,13.0,0.01,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1047093,4,2021-10-23 22:00:00,2021-10-23 23:15:00,33.674043,-84.498828,0.977,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-23 21:53:00,54.0,54.0,90.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1048931,2,2021-09-22 10:44:00,2021-09-22 12:02:00,33.650618,-84.44125,0.324,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-09-22 10:45:00,75.0,75.0,87.0,28.85,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1048937,2,2021-11-26 15:06:00,2021-11-26 17:15:00,33.676623,-84.49900600000002,0.925,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-26 14:53:00,50.0,50.0,31.0,29.2,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1049666,2,2021-10-22 09:48:00,2021-10-22 12:45:00,33.616844,-84.43862,0.872,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-10-22 09:52:00,64.0,64.0,78.0,28.97,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1051127,2,2021-10-29 11:46:00,2021-10-29 21:30:47,33.676623,-84.49900600000002,0.925,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-29 11:53:00,55.0,55.0,77.0,28.67,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1053247,2,2021-10-07 21:46:30.000000000,2021-10-07 22:21:30.000000000,33.638893,-84.401098,0.4539999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-10-07 21:52:00,72.0,72.0,87.0,29.0,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1053403,2,2021-10-23 22:23:00.000000000,2021-10-23 22:34:30.000000000,33.670756,-84.498302,0.664,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-10-23 21:53:00,54.0,54.0,90.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1059640,2,2021-08-21 10:32:07,2021-08-21 10:43:26,33.659042,-84.431625,0.6920000000000001,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-21 10:52:00,80.0,80.0,76.0,28.88,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1059717,2,2021-11-17 06:37:00,2021-11-17 07:59:00,33.698282,-84.499042,3.069,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-11-17 06:53:00,42.0,42.0,100.0,29.35,6.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1061137,2,2021-11-12 07:29:03,2021-11-12 08:54:00,33.695392,-84.404615,3.25,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-12 07:52:00,50.0,50.0,89.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1065313,4,2021-09-07 06:40:00,2021-09-07 09:15:00,33.616671999999994,-84.445198,0.311,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-09-07 06:52:00,72.0,72.0,91.0,28.9,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1067229,2,2021-11-28 15:06:00,2021-11-28 16:22:00,33.648751000000004,-84.445821,0.946,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-28 14:52:00,55.0,55.0,42.0,28.87,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1074825,2,2021-11-22 05:14:00,2021-11-22 06:29:00,33.620159,-84.462559,0.865,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-11-22 05:16:00,55.0,55.0,93.0,28.86,4.0,S,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1078615,2,2021-11-27 17:15:00,2021-11-27 20:30:00,33.618399,-84.457185,0.296,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2021-11-27 16:52:00,60.0,60.0,24.0,28.96,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1079905,2,2021-11-10 17:55:01,2021-11-10 18:12:36,33.693298,-84.40374200000002,0.369,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-10 17:52:00,68.0,68.0,42.0,29.0,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1080468,2,2021-12-30 19:22:00,2021-12-30 20:37:00,33.68362,-84.409986,0.47,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-30 18:52:00,65.0,65.0,90.0,28.84,2.0,W,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1080771,2,2021-11-02 06:34:30,2021-11-02 10:15:00,33.695392,-84.404615,3.916,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-02 06:52:00,48.0,46.0,89.0,29.11,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1081403,2,2021-08-18 18:39:40,2021-08-18 20:22:06,33.665138,-84.418549,0.904,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-08-18 18:52:00,88.0,88.0,53.0,29.02,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1081954,2,2021-11-30 13:31:00,2021-11-30 18:55:30,33.640103,-84.40066999999998,3.936,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-30 13:52:00,65.0,65.0,33.0,29.04,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1082002,2,2021-12-11 19:12:00,2021-12-11 20:27:00,33.63534,-84.401425,0.175,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-11 18:52:00,59.0,59.0,83.0,28.9,10.0,W,9.0,0.04,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1082352,2,2021-10-15 14:28:42,2021-10-15 15:45:10,33.620148,-84.477453,3.004,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-10-15 14:52:00,81.0,81.0,52.0,28.88,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1087307,2,2021-09-16 14:18:05,2021-09-16 15:55:12,33.665607,-84.417772,1.557,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-09-16 14:15:00,74.0,74.0,87.0,28.96,6.0,E,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1088141,2,2021-12-18 15:21:48,2021-12-18 17:11:23,33.668519,-84.41557,1.198,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-18 14:52:00,64.0,64.0,93.0,28.89,9.0,S,7.0,0.08,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1088142,2,2021-09-13 23:45:00,2021-09-14 00:32:30,33.679682,-84.41202,0.429,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-13 23:52:00,76.0,76.0,76.0,29.04,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1088428,2,2021-12-30 20:29:00,2021-12-30 21:19:00,33.6933,-84.403757,0.457,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-30 20:52:00,65.0,65.0,90.0,28.86,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1090143,2,2021-08-16 17:16:59,2021-08-16 17:29:06,33.692302000000005,-84.402998,0.216,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-08-16 16:52:00,76.0,76.0,85.0,28.92,10.0,E,10.0,0.13,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1090263,2,2021-09-21 07:10:00,2021-09-21 10:25:32,33.620586,-84.471173,2.236,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-09-21 06:52:00,72.0,72.0,93.0,28.97,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1093815,2,2021-10-28 07:01:00,2021-10-28 11:54:30,33.697139,-84.404641,2.444,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-10-28 06:52:00,55.0,55.0,89.0,28.65,7.0,SE,15.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1095211,2,2021-12-09 19:54:00,2021-12-09 22:11:00,33.6277,-84.48895999999998,1.033,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-12-09 19:52:00,49.0,45.0,80.0,29.05,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1096241,2,2021-07-06 16:23:00,2021-07-06 19:08:49,33.623523,-84.424319,0.6990000000000001,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2021-07-06 16:52:00,84.0,84.0,55.0,28.99,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1097253,2,2021-08-19 07:03:00,2021-08-19 07:29:30,33.699107,-84.452625,0.727,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-08-19 06:52:00,77.0,77.0,88.0,29.04,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1106794,2,2021-10-24 22:34:00,2021-10-24 23:49:00,33.659042,-84.431625,0.2289999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-10-24 22:52:00,66.0,66.0,70.0,28.98,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1107455,2,2021-11-11 22:14:00,2021-11-12 00:15:00,33.696838,-84.41264699999998,0.172,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-11 21:52:00,61.0,61.0,93.0,28.92,8.0,WSW,6.0,0.12,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-1107908,2,2021-12-09 15:27:58,2021-12-09 22:37:30,33.620364,-84.479457,6.9910000000000005,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2021-12-09 15:52:00,54.0,54.0,64.0,29.02,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1109557,2,2021-12-18 16:47:49,2021-12-18 19:20:43,33.638893,-84.401098,2.919,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-18 16:52:00,65.0,65.0,93.0,28.88,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1117265,2,2021-11-25 11:25:43,2021-11-25 12:39:30,33.695135,-84.404527,1.348,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-25 11:52:00,61.0,61.0,54.0,29.14,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1117893,2,2021-09-18 16:38:00,2021-09-18 17:58:00,33.697139,-84.404641,0.498,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-18 16:52:00,82.0,82.0,62.0,28.96,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1121214,2,2021-12-26 14:23:00,2021-12-26 18:38:08,33.629915999999994,-84.400693,0.894,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-26 14:52:00,72.0,72.0,61.0,28.9,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1127656,2,2021-12-30 13:56:33,2021-12-30 14:12:25,33.641327000000004,-84.495409,0.82,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2021-12-30 13:52:00,64.0,64.0,93.0,28.82,8.0,S,6.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1128609,2,2021-11-22 15:48:56,2021-11-22 17:07:24,33.691675,-84.499978,2.599,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-22 15:53:00,59.0,59.0,38.0,29.09,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-1128810,2,2021-12-17 10:26:30,2021-12-17 12:30:12,33.605876,-84.485923,2.277,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2021-12-17 10:41:00,58.0,58.0,93.0,29.15,1.0,S,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
