ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-748488,2,2021-12-18 16:51:00,2021-12-18 18:06:00,33.608991,-84.396108,0.861,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-18 16:52:00,65.0,65.0,93.0,28.88,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-752418,2,2021-08-12 19:25:46,2021-08-12 21:49:23,33.672833000000004,-84.328353,1.307,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-08-12 19:32:00,87.0,87.0,59.0,29.01,10.0,SW,5.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-755052,2,2021-12-24 13:06:00,2021-12-24 14:21:00,33.654974,-84.365011,0.462,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-24 12:52:00,59.0,59.0,60.0,29.06,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-755459,2,2021-12-22 17:36:00,2021-12-22 18:54:00,33.622015000000005,-84.39970799999998,0.347,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-22 17:52:00,48.0,43.0,37.0,28.93,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-759319,2,2021-08-27 19:11:22,2021-08-27 20:47:30,33.647292,-84.318426,0.93,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-08-27 19:02:00,88.0,88.0,57.0,29.02,10.0,SSE,10.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-759378,2,2021-08-26 06:52:00,2021-08-26 09:35:30,33.631764000000004,-84.388621,3.617,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-08-26 06:52:00,72.0,72.0,93.0,29.06,0.12,ENE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-766738,2,2021-03-29 15:54:00,2021-03-29 18:12:52,33.667983,-84.339936,1.8,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-03-29 15:52:00,66.0,66.0,26.0,29.08,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-776263,2,2021-10-23 13:52:35,2021-10-23 17:26:29,33.674631,-84.32404,2.5660000000000003,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-10-23 13:52:00,72.0,72.0,38.0,28.97,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-783704,2,2021-10-27 13:56:00,2021-10-27 16:03:25,33.678249,-84.31747299999998,3.035,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-10-27 13:52:00,70.0,70.0,35.0,28.8,10.0,SW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-786181,2,2021-10-10 14:05:58,2021-10-10 17:57:03,33.671359,-84.33184,3.4360000000000004,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-10-10 13:52:00,79.0,79.0,58.0,28.93,10.0,NNE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-792117,2,2021-12-15 16:29:29,2021-12-15 22:21:00,33.668545,-84.338581,2.154,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-12-15 16:52:00,59.0,59.0,53.0,29.25,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-793966,2,2021-10-08 22:04:30,2021-10-09 00:04:00,33.603082,-84.392744,1.582,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-10-08 21:52:00,72.0,72.0,71.0,28.95,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-797122,2,2021-08-28 02:17:00.000000000,2021-08-28 03:40:00.000000000,33.63843,-84.378722,0.922,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-08-28 01:52:00,77.0,77.0,82.0,29.06,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-797253,2,2021-12-18 16:51:00.000000000,2021-12-18 19:45:00.000000000,33.608991,-84.396108,1.1740000000000002,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-18 16:52:00,65.0,65.0,93.0,28.88,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-803826,2,2021-10-11 10:36:33.000000000,2021-10-11 10:48:33.000000000,33.659282,-84.360383,0.976,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-10-11 10:52:00,72.0,72.0,73.0,28.96,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-805904,2,2021-08-30 07:01:00,2021-08-30 08:23:00,33.677599,-84.318689,0.895,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-08-30 06:52:00,75.0,75.0,82.0,28.97,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-810106,2,2021-09-14 20:23:30,2021-09-14 22:03:30,33.617667,-84.39836600000002,1.354,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-09-14 20:52:00,78.0,78.0,66.0,28.91,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-813020,2,2021-09-02 07:01:30,2021-09-02 09:23:30,33.639637,-84.37706700000003,2.567,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-09-02 06:52:00,70.0,70.0,84.0,28.8,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-828356,2,2021-09-19 14:10:00,2021-09-19 16:00:00,33.610657,-84.396354,0.1969999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-09-19 13:52:00,79.0,79.0,79.0,29.0,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-832548,2,2021-09-17 14:54:22,2021-09-17 18:10:20,33.662506,-84.395547,1.113,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-09-17 14:52:00,77.0,77.0,79.0,29.04,8.0,S,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-838193,2,2021-04-26 13:24:30,2021-04-26 19:10:49,33.668545,-84.338581,3.4960000000000004,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-04-26 13:52:00,75.0,75.0,44.0,29.03,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-845467,2,2021-11-28 09:50:00.000000000,2021-11-28 11:05:00.000000000,33.678063,-84.318062,0.763,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-11-28 09:52:00,47.0,42.0,52.0,28.96,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-854669,2,2021-11-28 02:06:00,2021-11-28 04:30:00,33.661532,-84.355734,0.925,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-11-28 01:52:00,47.0,44.0,44.0,28.93,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-856139,2,2021-10-22 02:48:00,2021-10-22 03:23:30,33.662763,-84.352375,0.552,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-10-22 02:52:00,66.0,66.0,90.0,28.94,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-857133,2,2021-12-28 10:05:00,2021-12-28 11:20:00,33.64907,-84.369311,0.826,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-28 10:05:00,65.0,65.0,84.0,28.87,10.0,S,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-874172,2,2021-10-12 19:53:00,2021-10-12 22:00:00,33.646559,-84.39827,1.158,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-10-12 19:52:00,73.0,73.0,76.0,28.98,10.0,NW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-875160,2,2021-09-02 13:55:00,2021-09-02 15:31:00,33.633288,-84.303771,1.259,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2021-09-02 13:52:00,82.0,82.0,54.0,28.87,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-883876,2,2021-12-18 06:11:00,2021-12-18 10:00:00,33.652548,-84.396201,0.84,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-18 06:11:00,63.0,63.0,93.0,29.0,0.5,SSE,5.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-884464,2,2021-10-20 20:30:00,2021-10-20 21:51:00,33.684009,-84.310097,1.156,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-10-20 20:52:00,67.0,67.0,63.0,29.11,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-885724,2,2021-12-19 16:27:00,2021-12-19 17:06:00,33.68628,-84.30675699999998,3.684,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-12-19 16:52:00,49.0,42.0,69.0,28.99,10.0,NNW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-891147,2,2021-11-29 14:13:00,2021-11-29 15:33:00,33.686281,-84.306753,2.076,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-11-29 13:52:00,53.0,53.0,22.0,28.99,10.0,NNW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-893187,2,2021-10-29 18:00:00.000000000,2021-10-29 19:15:00.000000000,33.656408,-84.363662,0.5720000000000001,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-10-29 17:52:00,52.0,52.0,86.0,28.5,9.0,WSW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-896815,2,2021-11-28 02:06:00.000000000,2021-11-28 04:30:00.000000000,33.666497,-84.343897,1.452,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-11-28 01:52:00,47.0,44.0,44.0,28.93,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-902666,2,2021-10-15 13:13:00,2021-10-15 15:15:00,33.65403,-84.39569499999998,0.5379999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-10-15 12:52:00,80.0,80.0,58.0,28.93,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-905203,2,2021-12-08 05:30:00,2021-12-08 08:45:00,33.613424,-84.397152,0.789,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-08 05:34:00,45.0,41.0,93.0,28.85,2.0,ENE,8.0,0.03,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-905378,2,2021-12-29 11:23:00,2021-12-29 12:41:00,33.668943,-84.326752,2.456,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-12-29 11:52:00,67.0,67.0,87.0,28.84,10.0,CALM,0.0,0.06,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-914273,2,2021-12-12 21:15:00,2021-12-12 23:45:00,33.649181,-84.369217,0.495,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-12 20:52:00,48.0,46.0,56.0,29.22,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-914274,4,2021-12-05 20:37:00,2021-12-05 21:52:00,33.651924,-84.367101,0.284,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-05 20:52:00,61.0,61.0,78.0,29.04,8.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-916293,2,2021-08-12 05:55:00,2021-08-12 08:45:00,33.617470000000004,-84.398308,0.763,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-08-12 05:52:00,73.0,73.0,87.0,29.05,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-920615,2,2021-12-23 13:16:00,2021-12-23 15:30:00,33.622015000000005,-84.39970799999998,0.347,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-23 12:52:00,58.0,58.0,26.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-928274,2,2021-11-12 13:46:15,2021-11-12 18:25:06,33.667644,-84.397502,2.719,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-11-12 13:49:00,66.0,66.0,32.0,28.95,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-928641,2,2021-08-28 00:43:30,2021-08-28 01:17:00,33.640778000000005,-84.39998100000003,0.83,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-08-28 00:52:00,76.0,76.0,82.0,29.07,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.3
A-941440,2,2021-08-12 19:24:00,2021-08-12 21:45:00,33.677376,-84.318662,0.425,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-08-12 19:32:00,87.0,87.0,59.0,29.01,10.0,SW,5.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-943371,2,2021-09-03 20:00:00,2021-09-03 23:00:00,33.685745000000004,-84.307762,0.529,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-09-03 19:52:00,76.0,76.0,45.0,28.94,10.0,ESE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-949130,2,2021-12-18 12:52:00.000000,2021-12-18 16:00:00.000000,33.613424,-84.397152,0.828,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-18 12:52:00,64.0,64.0,93.0,28.95,10.0,SSW,6.0,0.4,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-952819,2,2021-08-23 16:04:00,2021-08-23 18:15:00,33.63901,-84.378165,2.494,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-08-23 15:52:00,89.0,89.0,52.0,28.89,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-964347,2,2021-09-08 06:46:30,2021-09-08 10:28:19,33.674631,-84.32404,5.35,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-09-08 06:52:00,72.0,72.0,91.0,28.86,7.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-967203,2,2021-12-11 15:53:42,2021-12-11 16:06:10,33.647464,-84.318147,1.734,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-12-11 15:52:00,63.0,63.0,87.0,28.84,7.0,W,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-968574,4,2021-11-07 04:28:00.000000000,2021-11-07 06:30:00.000000000,33.63901,-84.378165,2.494,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-07 04:52:00,40.0,35.0,83.0,29.03,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-969112,2,2021-09-18 16:41:20.000000000,2021-09-18 18:49:31.000000000,33.685873,-84.39865,1.307,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-18 16:52:00,82.0,82.0,62.0,28.96,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-970545,4,2021-10-20 20:30:00,2021-10-20 23:45:00,33.685745000000004,-84.307762,0.529,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-10-20 20:52:00,67.0,67.0,63.0,29.11,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-972813,2,2021-10-07 21:47:00.000000000,2021-10-07 22:23:30.000000000,33.646559,-84.39827,0.423,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-10-07 21:52:00,72.0,72.0,87.0,29.0,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-975098,2,2021-12-16 17:23:00.000000000,2021-12-16 18:44:00.000000000,33.603712,-84.39341800000003,1.234,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-12-16 17:52:00,64.0,64.0,75.0,29.08,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-979684,2,2021-12-22 06:33:00,2021-12-22 07:51:00,33.659843,-84.394707,0.918,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-22 06:52:00,40.0,32.0,79.0,28.79,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-988802,2,2021-11-11 01:10:00,2021-11-11 03:15:00,33.646559,-84.39827,0.41,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-11 00:52:00,57.0,57.0,64.0,29.02,10.0,S,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-990997,2,2021-08-28 00:48:00.000000000,2021-08-28 03:15:00.000000000,33.643125,-84.373971,1.064,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-08-28 00:52:00,76.0,76.0,82.0,29.07,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-998850,2,2021-11-30 04:32:00,2021-11-30 05:47:00,33.63843,-84.378722,0.922,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-11-30 04:52:00,36.0,36.0,59.0,29.06,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-999905,2,2021-12-11 19:07:30,2021-12-11 21:17:30,33.646559,-84.39827,1.158,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-12-11 18:52:00,59.0,59.0,83.0,28.9,10.0,W,9.0,0.04,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1004176,2,2021-09-01 06:54:00.000000000,2021-09-01 09:45:00.000000000,33.685294,-84.398635,0.759,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-09-01 06:52:00,72.0,72.0,84.0,28.66,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1007541,2,2021-09-22 13:44:00,2021-09-22 15:05:00,33.619712,-84.39915400000002,0.09,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-09-22 13:52:00,72.0,72.0,73.0,28.85,10.0,NW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1007989,2,2021-10-16 16:52:00,2021-10-16 18:11:00,33.637014,-84.307998,0.708,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2021-10-16 16:52:00,68.0,68.0,39.0,28.92,10.0,NNW,21.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1010615,2,2021-09-18 08:41:00,2021-09-18 09:07:00,33.67251,-84.329539,0.924,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-09-18 08:34:00,73.0,73.0,90.0,29.05,8.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1018257,2,2021-11-30 04:49:00,2021-11-30 05:22:30,33.644998,-84.372442,1.16,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-11-30 04:52:00,36.0,36.0,59.0,29.06,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1021430,2,2021-12-01 10:27:00,2021-12-01 11:49:00,33.662656,-84.395288,1.042,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-12-01 10:52:00,63.0,63.0,46.0,29.12,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1043890,2,2021-08-15 20:23:30,2021-08-15 23:04:00,33.603082,-84.392744,1.504,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2021-08-15 20:52:00,79.0,79.0,72.0,28.95,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1046304,2,2021-08-30 07:16:00,2021-08-30 08:53:30,33.684009,-84.310097,1.156,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-08-30 06:52:00,75.0,75.0,82.0,28.97,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1047207,2,2021-08-12 19:24:00,2021-08-12 20:41:00,33.674631,-84.32404,1.558,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2021-08-12 19:32:00,87.0,87.0,59.0,29.01,10.0,SW,5.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1052034,2,2021-11-17 18:40:00.000000000,2021-11-17 20:12:00.000000000,33.671346,-84.331837,0.8640000000000001,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-11-17 18:52:00,64.0,64.0,50.0,29.12,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1053594,2,2021-08-14 03:08:00.000000000,2021-08-14 06:00:00.000000000,33.659282,-84.360383,0.976,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-08-14 02:52:00,78.0,78.0,79.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1056922,2,2021-10-11 15:23:17,2021-10-11 17:28:16,33.648284000000004,-84.39766999999998,0.802,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2021-10-11 15:52:00,77.0,77.0,58.0,28.88,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-1060709,2,2021-08-28 00:04:00,2021-08-28 02:45:00,33.652811,-84.39585500000003,0.084,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-08-28 00:52:00,76.0,76.0,82.0,29.07,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1062245,2,2021-10-15 20:10:00,2021-10-15 22:30:00,33.659282,-84.360383,0.419,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2021-10-15 19:52:00,75.0,75.0,69.0,28.85,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1067030,2,2021-09-23 07:23:00,2021-09-23 08:41:00,33.666497,-84.343897,1.452,Conley,DeKalb,GA,30288,US/Eastern,KATL,2021-09-23 07:52:00,53.0,53.0,83.0,28.9,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1067660,2,2021-11-04 06:49:00,2021-11-04 08:06:00,33.685294,-84.398635,0.759,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-04 06:52:00,46.0,41.0,89.0,29.1,10.0,ENE,12.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-1084087,2,2021-12-03 16:15:00.000000000,2021-12-03 18:45:00.000000000,33.686281,-84.306753,2.076,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2021-12-03 15:52:00,75.0,75.0,31.0,28.94,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
