ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2576019,3,2018-11-14 04:13:56,2018-11-14 04:43:52,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-11-14 04:11:00,42.8,,93.0,30.24,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2576031,3,2018-11-14 13:30:26,2018-11-14 13:59:53,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-11-14 13:56:00,47.1,,85.0,30.24,10.0,ENE,8.1,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2576789,4,2018-11-15 01:38:02,2018-11-15 02:07:33,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-11-15 01:56:00,,,,30.1,9.0,East,12.7,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2576807,2,2018-11-15 06:55:18,2018-11-15 07:25:15,33.90473,-84.47538,0.037,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-11-15 06:56:00,41.0,38.0,100.0,30.12,7.0,East,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2581232,2,2018-11-22 12:21:49,2018-11-22 12:51:08,33.90473,-84.47538,0.178,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-11-22 11:56:00,57.4,,39.0,30.34,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2582283,3,2018-11-24 02:37:34,2018-11-24 03:06:54,33.929199,-84.489129,0.7709999999999999,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-11-24 02:56:00,37.6,31.6,93.0,30.01,7.0,East,8.1,0.17,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2584681,2,2018-11-28 10:14:07,2018-11-28 10:44:06,33.935336,-84.495509,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-11-28 09:56:00,30.7,21.4,52.0,30.18,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2584683,2,2018-11-28 10:17:08,2018-11-28 10:46:49,33.926973,-84.48793,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-11-28 09:56:00,30.7,21.4,52.0,30.18,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2584685,2,2018-11-28 10:56:08,2018-11-28 11:25:39,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-11-28 10:56:00,34.0,25.5,46.0,30.17,10.0,NW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2584696,4,2018-11-28 15:58:25,2018-11-28 20:53:59,33.90473,-84.47538,2.195,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-11-28 16:56:00,42.3,37.9,33.0,30.11,10.0,WNW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2585903,3,2018-10-01 04:07:43,2018-10-01 04:37:27,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-10-01 03:56:00,71.1,,89.0,30.25,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2585915,3,2018-10-01 07:01:44,2018-10-01 07:31:15,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-10-01 06:56:00,70.5,,87.0,30.27,10.0,East,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2591380,4,2018-10-10 07:01:41,2018-10-10 09:01:12,33.91512,-84.40142,1.034,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-10-10 06:56:00,71.8,,96.0,29.89,3.0,East,6.9,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2591444,4,2018-10-10 21:52:23,2018-10-10 22:22:12,33.91581,-84.40314000000002,0.47,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-10-10 21:56:00,73.4,,95.0,29.65,4.0,North,9.2,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2592184,2,2018-10-12 09:53:25,2018-10-12 10:23:24,33.9117,-84.479889,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-12 09:56:00,54.9,,69.0,29.96,10.0,NW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2592198,2,2018-10-12 12:51:59,2018-10-12 13:21:31,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-12 12:56:00,66.6,,40.0,29.93,10.0,WNW,11.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2592996,2,2018-10-14 12:23:28,2018-10-14 12:51:22,33.901841,-84.473251,0.602,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-10-14 11:56:00,69.1,,62.0,30.13,10.0,ESE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2593018,2,2018-10-14 21:21:11,2018-10-14 21:51:05,33.93823,-84.49977,0.787,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-14 20:56:00,70.0,,69.0,30.11,10.0,East,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2593952,2,2018-10-16 08:21:14,2018-10-16 08:50:40,33.911862,-84.479062,0.0,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-10-16 08:34:00,66.2,,94.0,30.17,4.0,NW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2598183,2,2018-10-24 17:56:58,2018-10-24 18:26:30,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-24 17:56:00,69.8,,33.0,30.12,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2599354,2,2018-10-26 13:51:01,2018-10-26 14:20:59,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-26 13:56:00,49.1,,94.0,29.73,2.0,East,5.8,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2599380,2,2018-10-26 15:57:03,2018-10-26 16:27:00,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-26 15:56:00,49.3,,94.0,29.72,1.8,East,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2600413,3,2018-10-29 06:41:40,2018-10-29 07:11:36,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-10-29 06:56:00,52.0,,57.0,30.09,10.0,NW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2603278,3,2018-09-04 19:34:54,2018-09-04 20:04:27,33.93463,-84.494,1.495,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-09-04 19:56:00,82.8,,64.0,30.14,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2606888,3,2018-09-10 17:45:28,2018-09-10 18:15:27,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-09-10 17:56:00,84.2,,61.0,29.91,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2606896,4,2018-09-10 18:13:56,2018-09-10 23:13:24,33.90473,-84.47538,1.256,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-09-10 17:56:00,84.2,,61.0,29.91,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2608157,3,2018-09-12 17:58:58,2018-09-12 18:28:49,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-09-12 17:56:00,88.7,,52.0,30.02,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2608168,2,2018-09-12 20:01:54,2018-09-12 20:31:21,33.901971,-84.473169,0.0,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-09-12 19:56:00,75.0,,94.0,30.05,10.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.9_-84.4
A-2608169,4,2018-09-12 20:22:09,2018-09-12 20:51:31,33.9116,-84.426211,0.298,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-09-12 19:56:00,75.0,,94.0,30.05,10.0,Calm,,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2608636,2,2018-09-13 02:37:52,2018-09-13 03:07:49,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-09-13 02:56:00,74.8,,90.0,30.07,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2608720,3,2018-09-13 16:07:07,2018-09-13 16:36:32,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-09-13 15:56:00,86.9,,58.0,30.02,10.0,NNE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2610898,4,2018-09-18 07:01:08,2018-09-18 07:31:04,33.915098,-84.401361,0.84,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-09-18 06:56:00,70.0,,91.0,29.97,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2613556,3,2018-09-24 22:01:27,2018-09-24 22:31:26,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-09-24 21:56:00,76.5,,77.0,30.13,10.0,East,9.2,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2614687,3,2018-09-26 12:49:29,2018-09-26 13:19:08,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-09-26 12:50:00,84.2,,66.0,30.07,7.0,WSW,5.8,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2616981,3,2018-08-01 11:38:21,2018-08-01 17:38:21,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-08-01 11:25:00,73.4,,94.0,30.07,7.0,South,5.8,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2618267,3,2018-08-06 05:59:20,2018-08-06 11:59:20,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-08-06 05:56:00,73.6,,94.0,30.15,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2618319,2,2018-08-07 00:22:30,2018-08-07 06:22:30,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-08-07 00:56:00,77.9,,84.0,30.1,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2619436,3,2018-08-09 15:02:17,2018-08-09 21:02:17,33.90696,-84.47609,0.213,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-08-09 14:56:00,82.0,,74.0,30.01,10.0,WSW,5.8,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2621627,3,2018-08-15 15:08:40,2018-08-15 15:38:23,33.926,-84.48739,0.616,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-08-15 14:56:00,89.1,,47.0,30.07,10.0,South,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2622135,3,2018-08-16 04:52:07,2018-08-16 05:21:57,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-08-16 04:56:00,72.0,,89.0,30.09,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2623851,3,2018-08-21 14:49:47,2018-08-21 15:19:14,33.910925,-84.478308,1.341,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-08-21 14:56:00,84.0,,72.0,29.97,10.0,WSW,6.9,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2623871,3,2018-08-21 23:34:54,2018-08-22 00:04:11,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-08-21 23:56:00,73.9,,89.0,30.01,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2624822,2,2018-08-23 08:26:42,2018-08-23 08:56:39,33.90188,-84.47328399999998,0.248,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-08-23 08:56:00,69.6,,81.0,30.08,7.0,NNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2625434,3,2018-08-24 16:59:00,2018-08-24 17:28:23,33.90473,-84.47538,0.0,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-08-24 16:56:00,81.0,,52.0,30.11,10.0,East,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2626289,3,2018-08-27 03:29:39,2018-08-27 03:59:36,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-08-27 03:56:00,71.4,,87.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2626350,3,2018-08-27 15:54:27,2018-08-27 16:24:27,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-08-27 15:56:00,88.3,,50.0,30.14,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2629475,3,2018-07-03 16:31:44,2018-07-03 22:31:44,33.913940000000004,-84.47998,1.237,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-07-03 16:56:00,89.8,,49.0,30.09,10.0,East,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2630005,3,2018-07-05 16:10:43,2018-07-05 22:10:43,33.91126,-84.4266,0.364,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-07-05 16:12:00,84.2,,62.0,30.22,10.0,SE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2631018,2,2018-07-09 12:18:50,2018-07-09 18:18:50,33.902495,-84.474118,0.067,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-07-09 11:56:00,82.0,,51.0,30.28,10.0,ENE,1.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2631400,2,2018-07-10 11:46:36,2018-07-10 17:46:36,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-07-10 11:56:00,86.0,,51.0,30.13,10.0,NNW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2631894,2,2018-07-11 16:28:36,2018-07-11 22:28:36,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-07-11 16:56:00,92.3,,43.0,29.97,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2633849,3,2018-07-16 21:55:24,2018-07-16 22:24:39,33.91581,-84.40314000000002,0.47,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-07-16 21:56:00,73.2,,93.0,30.02,6.0,West,3.5,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2637689,2,2018-07-26 13:32:19,2018-07-26 14:02:18,33.938148,-84.499995,1.009,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-07-26 13:56:00,88.0,,37.0,29.99,10.0,North,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2641924,3,2018-06-08 10:19:16,2018-06-08 16:19:16,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-06-08 09:56:00,76.6,,77.0,30.16,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2642632,3,2018-06-11 19:22:25,2018-06-12 01:22:25,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-06-11 19:08:00,69.8,,88.0,29.99,7.0,East,3.5,,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2643388,3,2018-06-13 17:03:45,2018-06-13 23:03:45,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-06-13 16:56:00,85.3,,60.0,29.99,7.0,SSW,6.9,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2646561,3,2018-06-21 18:02:32,2018-06-22 00:02:32,33.93823,-84.49977,0.787,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-06-21 17:56:00,79.7,,77.0,29.83,10.0,SW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2647870,3,2018-06-26 08:18:13,2018-06-26 14:18:13,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-06-26 08:27:00,73.4,,88.0,30.17,3.0,West,2.3,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2648297,3,2018-06-27 05:36:59,2018-06-27 11:36:59,33.906923,-84.43155,0.406,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-06-27 05:28:00,69.8,,94.0,30.07,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2648317,2,2018-06-27 11:31:45,2018-06-27 17:31:45,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-06-27 11:56:00,84.0,,66.0,30.06,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2649336,2,2018-06-29 10:55:43,2018-06-29 16:55:43,33.915859999999995,-84.41301,0.217,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2651520,2,2018-05-04 05:17:54,2018-05-04 11:17:54,33.907367,-84.43106,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-05-04 04:56:00,60.8,,72.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2651892,4,2018-05-05 18:29:10,2018-05-06 00:29:10,33.90651,-84.43203000000003,0.3670000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2018-05-05 18:56:00,75.7,,58.0,29.97,10.0,South,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2653490,3,2018-05-10 12:59:02,2018-05-10 18:59:02,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-05-10 12:56:00,85.5,,40.0,30.09,10.0,WNW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2653514,4,2018-05-10 16:45:30,2018-05-10 22:45:30,33.913940000000004,-84.47998,1.355,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-05-10 16:56:00,86.7,,35.0,30.01,10.0,West,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2653926,4,2018-05-11 09:50:01,2018-05-11 15:50:01,33.904602000000004,-84.48893000000002,0.156,Marietta,Cobb,GA,30060-9258,US/Eastern,KMGE,2018-05-11 09:56:00,74.1,,71.0,30.14,10.0,West,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2653960,3,2018-05-11 16:13:19,2018-05-11 22:13:19,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-05-11 15:56:00,85.8,,43.0,30.07,10.0,WNW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2653982,3,2018-05-11 19:01:17,2018-05-12 01:01:17,33.926,-84.48739,0.5710000000000001,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-05-11 18:56:00,85.8,,41.0,30.05,10.0,WNW,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2655546,3,2018-05-16 08:59:27,2018-05-16 14:59:27,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-05-16 08:56:00,68.4,,97.0,29.93,2.0,WNW,3.5,0.23,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2659677,2,2018-05-29 08:27:10,2018-05-29 14:27:10,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-05-29 08:22:00,71.6,,94.0,29.81,4.0,ESE,15.0,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2659708,3,2018-05-29 15:53:47,2018-05-29 21:53:47,33.91126,-84.4266,0.265,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-05-29 15:56:00,79.2,,86.0,29.78,10.0,ESE,9.2,0.23,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2660107,2,2018-05-30 13:26:46,2018-05-30 19:26:46,33.90473,-84.47538,1.3630000000000002,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-05-30 13:27:00,78.8,,74.0,29.94,7.0,SSW,9.2,,Light Rain Showers,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2660876,2,2018-04-02 08:02:16,2018-04-02 14:02:16,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-04-02 07:56:00,55.4,,64.0,30.01,10.0,WSW,2.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2661895,2,2018-04-04 13:00:53,2018-04-04 19:00:53,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-04-04 12:56:00,53.8,,42.0,30.05,10.0,NW,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2662401,2,2018-04-05 10:08:16,2018-04-05 16:08:16,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-04-05 09:56:00,47.8,,44.0,30.25,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2664462,3,2018-04-11 19:27:13,2018-04-12 01:27:13,33.915859999999995,-84.41301,0.752,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-04-11 19:56:00,63.9,,29.0,30.15,10.0,NW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2664895,3,2018-04-12 16:58:42,2018-04-12 22:58:42,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-04-12 16:56:00,76.8,,24.0,30.07,10.0,South,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2665316,2,2018-04-13 10:45:13,2018-04-13 16:45:13,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-04-13 10:56:00,68.7,,53.0,30.12,10.0,South,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2666862,2,2018-04-18 15:41:29,2018-04-18 21:41:29,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-04-18 15:56:00,82.6,,23.0,29.9,10.0,SW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2667358,2,2018-04-19 07:01:42,2018-04-19 13:01:42,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-04-19 06:56:00,61.2,,70.0,29.91,10.0,West,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2667370,2,2018-04-19 10:33:13,2018-04-19 16:33:13,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2018-04-19 10:56:00,60.4,,41.0,30.04,10.0,West,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2670582,2,2018-04-27 10:20:11,2018-04-27 16:20:11,33.915859999999995,-84.41301,0.667,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2018-04-27 09:56:00,56.5,,74.0,29.89,10.0,NW,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2670609,3,2018-04-27 14:59:11,2018-04-27 20:59:11,33.927357,-84.488139,0.631,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2018-04-27 14:56:00,68.5,,45.0,29.86,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2672368,4,2018-03-02 08:49:21,2018-03-02 14:49:21,33.97417,-84.47962,0.069,Marietta,Cobb,GA,30062-4954,US/Eastern,KMGE,2018-03-02 08:56:00,46.9,,61.0,30.2,10.0,WNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
