ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1241116,2,2021-12-05 17:48:00.000000000,2021-12-05 17:57:00.000000000,33.839811,-84.31913399999998,0.868,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-05 17:53:00,59.0,59.0,75.0,29.03,8.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1242349,2,2021-12-13 09:17:00,2021-12-13 10:36:00,33.827985,-84.360214,0.156,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-13 08:53:00,41.0,41.0,76.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1243787,2,2021-09-05 17:46:00,2021-09-05 18:29:00,33.849177000000005,-84.30331600000002,0.955,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-09-05 17:53:00,86.0,86.0,46.0,28.88,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1244879,2,2021-10-20 08:20:51,2021-10-20 10:22:16,33.840361,-84.314888,1.188,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-20 07:53:00,48.0,48.0,93.0,29.21,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1244880,2,2021-09-14 09:10:00,2021-09-14 10:27:00,33.839811,-84.31913399999998,0.868,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-09-14 08:53:00,72.0,72.0,91.0,29.05,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1251117,2,2021-10-20 12:06:00,2021-10-20 20:48:30,33.818954,-84.3619,0.246,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-20 11:53:00,72.0,72.0,49.0,29.22,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1252094,2,2021-09-10 07:15:30,2021-09-10 07:36:00,33.82376,-84.356578,0.625,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-10 06:53:00,56.0,56.0,97.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1259070,2,2021-12-04 14:14:00,2021-12-04 15:29:00,33.813633,-84.366722,0.925,Atlanta,Fulton,GA,30324-4121,US/Eastern,KPDK,2021-12-04 13:53:00,68.0,68.0,63.0,29.02,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1262751,2,2021-11-11 13:39:05,2021-11-11 21:01:00,33.815812,-84.363902,0.921,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-11 13:53:00,70.0,70.0,65.0,28.91,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1264104,2,2021-12-11 18:12:00,2021-12-11 19:51:30,33.803928000000006,-84.38458100000003,0.743,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-11 18:28:00,59.0,59.0,87.0,29.1,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1264302,2,2021-12-18 11:22:40,2021-12-18 17:33:28,33.818220000000004,-84.362298,2.644,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 11:45:00,65.0,65.0,90.0,29.0,2.0,SW,8.0,0.04,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1265863,2,2021-10-31 06:53:00,2021-10-31 07:10:00,33.83789,-84.32300500000002,0.81,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-31 06:53:00,53.0,53.0,89.0,28.83,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1267159,2,2021-10-16 11:38:18.000000000,2021-10-16 11:57:32.000000000,33.808982,-84.377685,1.003,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-16 11:43:00,63.0,63.0,75.0,28.96,10.0,NW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1271962,2,2021-12-08 06:52:00,2021-12-08 10:24:41,33.836756,-84.325689,4.732,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-08 06:53:00,43.0,43.0,93.0,28.9,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1273372,2,2021-12-08 20:15:00,2021-12-08 21:34:00,33.834317,-84.330314,0.787,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-08 19:53:00,46.0,44.0,68.0,28.98,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1278801,2,2021-11-11 07:38:00,2021-11-11 09:30:00,33.801747,-84.38779699999998,0.239,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-11 07:53:00,50.0,50.0,93.0,29.18,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1279436,2,2021-08-31 14:04:00,2021-08-31 18:25:00,33.801747,-84.38779699999998,0.8270000000000001,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-08-31 13:53:00,78.0,78.0,81.0,28.8,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1281863,2,2021-11-17 17:19:36,2021-11-17 18:34:27,33.810244,-84.374554,0.8809999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 16:53:00,69.0,69.0,40.0,29.14,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1283239,2,2021-11-27 10:52:30,2021-11-27 11:17:30,33.873758,-84.365024,0.7070000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-27 10:53:00,51.0,51.0,28.0,29.08,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1284895,2,2021-10-09 11:35:46,2021-10-09 12:46:23,33.822382,-84.359158,1.727,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-09 11:53:00,77.0,77.0,64.0,29.0,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1287859,2,2021-12-12 15:11:30,2021-12-12 16:26:38,33.813633,-84.366722,2.237,Atlanta,Fulton,GA,30324-4121,US/Eastern,KPDK,2021-12-12 14:53:00,57.0,57.0,40.0,29.18,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1288674,2,2021-11-13 00:01:00,2021-11-13 01:16:00,33.82376,-84.356578,0.625,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-13 00:53:00,46.0,46.0,89.0,28.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1289167,2,2021-11-14 00:56:30,2021-11-14 03:06:00,33.842225,-84.30775200000002,1.492,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-11-14 00:53:00,39.0,34.0,67.0,29.02,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1289336,2,2021-12-02 13:18:30,2021-12-02 17:48:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-02 12:53:00,70.0,70.0,44.0,29.19,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1289948,2,2021-11-18 07:30:00,2021-11-18 08:45:00,33.823853,-84.352248,0.649,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-18 07:30:00,46.0,46.0,96.0,29.16,2.0,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1291209,2,2021-10-25 13:44:00,2021-10-25 18:55:01,33.802104,-84.387188,0.963,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-25 13:45:00,76.0,76.0,67.0,28.96,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1292528,2,2021-11-02 15:11:32,2021-11-02 18:55:24,33.829396,-84.34209,2.7310000000000003,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-11-02 14:53:00,68.0,68.0,43.0,29.12,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1301530,2,2021-12-21 15:46:51,2021-12-21 17:27:08,33.840368,-84.31274,1.028,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-21 15:53:00,42.0,38.0,79.0,28.84,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1303619,2,2021-12-17 20:03:00,2021-12-17 21:43:00,33.813633,-84.366722,1.759,Atlanta,Fulton,GA,30324-4121,US/Eastern,KPDK,2021-12-17 19:53:00,64.0,64.0,84.0,29.12,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1304728,2,2021-12-21 15:21:49,2021-12-21 19:24:58,33.822984000000005,-84.357478,3.074,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-21 14:53:00,41.0,37.0,82.0,28.83,10.0,N,6.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1304729,2,2021-11-23 06:35:30,2021-11-23 09:59:30,33.840157,-84.31674100000002,2.595,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-23 06:53:00,29.0,29.0,78.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1304730,2,2021-10-17 00:44:30,2021-10-17 00:55:30,33.823716999999995,-84.352802,0.128,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-17 00:53:00,52.0,52.0,61.0,29.06,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1305249,2,2021-10-20 08:36:00,2021-10-20 09:51:00,33.835757,-84.32765400000002,0.391,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-20 08:53:00,54.0,54.0,93.0,29.22,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1305323,2,2021-12-18 07:24:00,2021-12-18 10:00:00,33.856118,-84.369775,1.509,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-18 07:37:00,63.0,63.0,97.0,29.02,6.0,S,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1308261,2,2021-09-16 08:09:10,2021-09-16 08:22:19,33.823355,-84.355005,0.73,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-16 08:03:00,68.0,68.0,96.0,28.97,1.0,VAR,3.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1309162,4,2021-10-15 18:18:00,2021-10-15 19:33:00,33.823932,-84.351171,0.6809999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-15 17:53:00,84.0,84.0,49.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1313503,2,2021-11-11 01:39:00.000000000,2021-11-11 02:54:00.000000000,33.847851,-84.367504,0.307,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2021-11-11 01:53:00,53.0,53.0,77.0,29.05,10.0,SSE,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1314006,2,2021-10-14 22:18:30.000000000,2021-10-14 22:29:30.000000000,33.830262,-84.340099,0.826,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-14 21:53:00,69.0,69.0,87.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1314285,2,2021-11-29 18:44:00.000000000,2021-11-29 19:59:00.000000000,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-29 18:53:00,44.0,40.0,37.0,29.05,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1314286,2,2021-10-22 15:59:00.000000000,2021-10-22 17:18:00.000000000,33.804984999999995,-84.383143,0.217,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-22 15:53:00,73.0,73.0,41.0,29.1,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1314513,2,2021-09-05 02:51:00,2021-09-05 05:45:00,33.84069,-84.311796,0.179,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-09-05 02:53:00,62.0,62.0,93.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1315908,2,2021-08-19 10:10:07,2021-08-19 11:03:38,33.820718,-84.35946899999998,1.219,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-19 09:53:00,83.0,83.0,72.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1316318,2,2021-11-23 19:22:00,2021-11-23 21:45:00,33.825104,-84.35985699999998,0.049,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 18:53:00,43.0,43.0,40.0,29.16,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1318896,2,2021-08-14 13:18:55,2021-08-14 16:19:06,33.822382,-84.359158,2.672,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-14 12:53:00,91.0,91.0,48.0,29.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1319558,2,2021-09-05 12:03:08,2021-09-05 12:36:30,33.813633,-84.366722,1.116,Atlanta,Fulton,GA,30324-4121,US/Eastern,KPDK,2021-09-05 11:53:00,79.0,79.0,54.0,28.96,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1321753,2,2021-12-29 19:39:00,2021-12-29 20:58:00,33.831485,-84.33673,0.263,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-29 19:53:00,67.0,67.0,90.0,28.82,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1327329,2,2021-11-17 06:55:30,2021-11-17 08:52:53,33.802104,-84.387188,0.547,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-17 06:53:00,42.0,42.0,100.0,29.35,6.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1332260,2,2021-11-21 19:34:00,2021-11-21 22:15:00,33.802104,-84.387188,0.135,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-21 19:53:00,57.0,57.0,83.0,29.21,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1332261,2,2021-10-21 11:03:00,2021-10-21 12:20:00,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-21 10:53:00,65.0,65.0,90.0,29.12,8.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1333583,2,2021-08-27 14:26:22,2021-08-27 18:33:03,33.816811,-84.36219799999998,1.298,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-27 14:53:00,88.0,88.0,57.0,29.07,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1335228,2,2021-11-17 13:57:00,2021-11-17 20:32:00,33.83789,-84.32350699999998,1.673,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-17 13:53:00,71.0,71.0,38.0,29.16,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1335770,2,2021-08-20 03:40:00,2021-08-20 04:00:00,33.833265999999995,-84.332696,1.041,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-08-20 03:53:00,72.0,72.0,97.0,28.93,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1335820,2,2021-09-10 14:48:15,2021-09-10 18:43:54,33.823355,-84.355005,0.25,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-10 14:53:00,83.0,83.0,41.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1340143,2,2021-11-04 23:47:00,2021-11-05 01:02:00,33.812346999999995,-84.368077,0.061,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-04 23:53:00,45.0,43.0,86.0,29.15,9.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1340329,2,2021-12-06 18:03:39,2021-12-06 18:09:39,33.82372,-84.35280999999998,0.312,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-06 17:53:00,59.0,59.0,93.0,28.93,10.0,NW,10.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1341883,2,2021-11-04 13:07:00.000000000,2021-11-04 15:00:00.000000000,33.815692,-84.363681,0.706,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-04 13:08:00,46.0,44.0,89.0,29.18,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1343125,2,2021-11-18 06:38:00,2021-11-18 11:04:30,33.814556,-84.36536600000002,0.805,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-18 06:53:00,46.0,46.0,96.0,29.17,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1343905,2,2021-11-17 06:55:30,2021-11-17 09:36:26,33.811491,-84.371706,1.236,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 06:53:00,45.0,45.0,90.0,29.18,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1347856,2,2021-12-31 06:55:00,2021-12-31 10:00:00,33.823481,-84.35275899999998,0.055,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-31 06:53:00,60.0,60.0,90.0,28.92,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1348926,2,2021-11-27 01:40:00,2021-11-27 02:24:30,33.818876,-84.361323,0.8540000000000001,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-27 01:53:00,35.0,29.0,54.0,29.03,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1351413,2,2021-12-10 13:22:02,2021-12-10 20:54:41,33.831247,-84.33789200000002,4.259,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-10 13:32:00,52.0,52.0,97.0,29.0,3.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1359911,2,2021-11-05 13:58:21.000000000,2021-11-05 20:23:08.000000000,33.829396,-84.34209,3.484,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-11-05 13:53:00,53.0,,52.0,29.2,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1361707,2,2021-11-19 21:12:00,2021-11-19 22:40:00,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-19 20:53:00,42.0,42.0,60.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1362914,2,2021-10-22 11:25:00,2021-10-22 12:43:00,33.835981,-84.35929399999998,0.05,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-22 11:53:00,68.0,68.0,55.0,29.0,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1367531,2,2021-10-18 13:14:00,2021-10-18 18:26:19,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-18 12:53:00,67.0,67.0,39.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1370340,2,2021-12-03 22:34:30,2021-12-03 23:13:00,33.826378000000005,-84.35994699999998,1.555,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-03 22:53:00,50.0,50.0,80.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1371573,2,2021-11-17 17:19:36,2021-11-17 18:10:20,33.804085,-84.383932,4.399,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-17 16:53:00,71.0,71.0,38.0,29.29,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1375237,2,2021-12-08 10:05:00,2021-12-08 11:23:00,33.840361,-84.314888,0.247,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-08 09:53:00,46.0,46.0,89.0,28.92,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1382182,2,2021-12-10 09:58:00.000000000,2021-12-10 11:14:00.000000000,33.810244,-84.374554,1.877,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-10 09:53:00,47.0,45.0,97.0,29.08,2.0,VAR,5.0,0.01,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1382888,2,2021-10-19 07:34:35,2021-10-19 11:35:00,33.825406,-84.34849200000002,3.2910000000000004,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-10-19 07:53:00,44.0,44.0,93.0,29.16,8.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1384218,2,2021-12-18 16:18:42,2021-12-18 17:20:27,33.823353000000004,-84.35499,0.499,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 16:00:00,66.0,66.0,90.0,28.91,10.0,S,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1384219,2,2021-09-02 14:18:18,2021-09-02 15:24:35,33.823355,-84.355005,0.718,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-02 16:53:00,84.0,84.0,49.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1386135,2,2021-11-28 17:07:09,2021-11-28 18:18:00,33.822984000000005,-84.357478,1.139,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-28 16:53:00,57.0,57.0,40.0,28.9,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1389010,2,2021-12-15 21:42:30,2021-12-15 21:56:00,33.803928000000006,-84.38458100000003,0.331,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-15 21:53:00,46.0,46.0,83.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1389011,2,2021-11-18 09:53:00,2021-11-18 11:45:00,33.804984999999995,-84.383143,0.217,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-18 09:53:00,60.0,60.0,75.0,29.34,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1391635,2,2021-09-01 11:21:00,2021-09-01 12:36:00,33.89223,-84.365135,1.276,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-09-01 10:53:00,77.0,77.0,71.0,28.72,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1391639,2,2021-11-03 05:42:30,2021-11-03 05:55:30,33.851997999999995,-84.300554,0.833,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-11-03 05:53:00,42.0,42.0,92.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-1392902,2,2021-11-12 10:09:00,2021-11-12 10:23:00,33.817714,-84.362565,0.6779999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-12 09:53:00,56.0,56.0,77.0,29.07,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1394665,2,2021-11-12 10:07:00,2021-11-12 10:21:30,33.81896500000001,-84.361912,0.46,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-12 09:53:00,56.0,56.0,77.0,29.07,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1397566,2,2021-09-10 11:40:00,2021-09-10 21:58:30,33.817042,-84.362926,2.161,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-10 11:53:00,75.0,75.0,53.0,29.06,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-1398031,2,2021-10-19 09:15:00,2021-10-19 09:59:30,33.849467,-84.30338499999998,0.624,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-10-19 08:53:00,50.0,50.0,96.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
