ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2525274,4,2019-02-19 16:58:32,2019-02-19 17:27:50,33.98242,-84.34023,0.317,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2019-02-19 17:00:00,37.0,31.0,93.0,30.37,1.5,NE,8.1,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2527221,2,2019-02-22 13:00:44,2019-02-22 13:30:04,33.91426,-84.35101999999998,0.236,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-22 12:53:00,51.1,,100.0,30.2,3.0,ENE,11.5,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2528548,2,2019-02-25 08:02:16,2019-02-25 08:31:29,33.91183,-84.37395,0.578,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-25 07:53:00,39.0,31.4,46.0,30.4,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2528567,2,2019-02-25 16:29:58,2019-02-25 16:59:53,33.91891,-84.3569,0.027,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-02-25 16:53:00,60.1,,20.0,30.38,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2528568,2,2019-02-25 16:29:58,2019-02-25 16:59:53,33.9193,-84.35689,0.278,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-02-25 16:53:00,60.1,,20.0,30.38,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2528578,2,2019-02-25 17:31:33,2019-02-25 18:01:04,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-25 17:53:00,59.0,,21.0,30.38,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2529608,2,2019-02-26 19:48:45,2019-02-26 20:18:35,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-26 19:53:00,59.0,,62.0,30.25,9.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2531149,3,2019-01-01 07:34:00,2019-01-01 08:03:55,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-01-01 07:53:00,57.0,,100.0,30.09,1.2,SSW,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2531159,2,2019-01-01 12:31:45,2019-01-01 13:01:10,33.91001,-84.36326,0.6859999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-01 12:53:00,59.0,,90.0,30.12,8.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2532133,3,2019-01-03 18:32:33,2019-01-03 19:01:58,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-03 18:53:00,53.1,,100.0,30.03,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2532691,2,2019-01-04 07:34:00,2019-01-04 08:03:27,33.941722,-84.35785899999998,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-04 07:20:00,52.0,,100.0,29.82,2.5,East,6.9,0.09,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2535435,3,2019-01-09 15:01:03,2019-01-09 15:30:49,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2019-01-09 14:53:00,51.1,,27.0,30.11,10.0,WNW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2536043,2,2019-01-10 18:03:21,2019-01-10 18:32:50,33.91001,-84.36326,0.207,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-10 17:53:00,39.9,32.9,45.0,30.23,8.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2536044,2,2019-01-10 18:03:21,2019-01-10 18:32:50,33.90995,-84.35965,0.188,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-10 17:53:00,39.9,32.9,45.0,30.23,8.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2537218,3,2019-01-13 00:01:46,2019-01-13 00:31:32,33.90964,-84.3568,0.1009999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-13 00:25:00,35.1,,96.0,30.13,2.0,Calm,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2537948,2,2019-01-14 18:58:46,2019-01-14 19:28:34,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-14 18:53:00,41.0,34.7,76.0,30.26,10.0,NNW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2538535,3,2019-01-15 05:34:46,2019-01-15 06:04:36,33.93757,-84.35795,0.659,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-15 05:53:00,35.1,25.9,78.0,30.26,9.0,NW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2538568,2,2019-01-15 14:24:18,2019-01-15 14:53:57,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-15 14:53:00,45.0,40.1,56.0,30.25,8.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2539251,2,2019-01-16 15:20:59,2019-01-16 15:50:22,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-16 14:53:00,52.0,,49.0,30.25,7.0,West,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2539901,2,2019-01-17 07:18:41,2019-01-17 07:48:26,33.92922,-84.35777,0.5670000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-17 06:53:00,30.0,,96.0,30.26,4.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2539941,3,2019-01-17 12:05:57,2019-01-17 12:35:33,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-17 11:53:00,48.9,,59.0,30.27,6.0,SSW,4.6,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2539947,2,2019-01-17 13:29:59,2019-01-17 13:59:44,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-17 13:53:00,46.0,43.9,76.0,30.22,5.0,WSW,4.6,0.01,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2539986,3,2019-01-17 19:06:01,2019-01-17 19:35:55,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-01-17 19:00:00,43.0,40.3,100.0,30.15,2.5,SSE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2540663,2,2019-01-18 17:42:04,2019-01-18 18:11:42,33.919896,-84.332262,0.6459999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-01-18 17:53:00,53.1,,80.0,30.08,6.0,South,3.5,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2543215,3,2019-01-23 14:31:56,2019-01-23 15:01:55,33.916188,-84.343936,0.68,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-01-23 14:53:00,63.0,,60.0,29.92,8.0,SSE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2545243,3,2019-01-26 10:48:45,2019-01-26 11:18:40,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-01-26 10:53:00,39.0,31.8,43.0,30.35,9.0,WNW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2545251,2,2019-01-26 18:18:02,2019-01-26 18:47:25,33.913889000000005,-84.35772,0.181,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-26 17:53:00,44.1,41.5,51.0,30.22,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2546567,3,2019-01-30 00:19:30,2019-01-30 00:49:07,33.949074,-84.35777900000002,2.821,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2019-01-30 00:53:00,26.1,16.2,43.0,30.18,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2547768,2,2018-11-30 06:45:04,2018-11-30 07:14:56,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-30 06:53:00,51.1,,89.0,30.1,10.0,SW,8.1,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2547774,2,2018-11-30 07:24:49,2018-11-30 07:54:35,33.90038,-84.36133000000002,0.301,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-30 07:53:00,52.0,,86.0,30.11,10.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2547775,2,2018-11-30 07:24:49,2018-11-30 07:54:35,33.90417,-84.35913000000002,0.291,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-30 07:53:00,52.0,,86.0,30.11,10.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2547776,2,2018-11-30 07:24:49,2018-11-30 07:54:35,33.90692,-84.35803,0.2,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-30 07:53:00,52.0,,86.0,30.11,10.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2547777,2,2018-11-30 07:24:49,2018-11-30 07:54:35,33.91001,-84.36326,0.207,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-30 07:53:00,52.0,,86.0,30.11,10.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2548784,4,2018-12-02 05:41:19,2018-12-02 06:11:08,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-12-02 05:40:00,64.9,,97.0,29.71,4.0,Calm,,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2549271,2,2018-12-03 09:16:38,2018-12-03 09:46:03,33.93757,-84.35795,0.659,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-12-03 08:53:00,51.1,,80.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2549273,2,2018-12-03 09:19:37,2018-12-03 09:49:33,33.914390000000004,-84.34968,0.053,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-03 08:53:00,51.1,,80.0,29.94,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2554444,4,2018-12-09 17:36:14,2018-12-09 18:06:01,33.90262,-84.35918000000002,0.363,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-09 17:53:00,37.0,34.5,86.0,30.03,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2554446,4,2018-12-09 17:36:14,2018-12-09 18:06:01,33.9076,-84.35718,0.507,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-09 17:53:00,37.0,34.5,86.0,30.03,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2554447,2,2018-12-09 17:39:14,2018-12-09 18:08:40,33.91001,-84.36326,0.73,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-09 17:53:00,37.0,34.5,86.0,30.03,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2555814,3,2018-12-11 10:47:30,2018-12-11 11:17:27,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-11 10:53:00,41.0,35.8,60.0,30.34,10.0,WNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2556772,2,2018-12-12 17:50:39,2018-12-12 18:20:23,33.92922,-84.35777,0.5670000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-12-12 17:53:00,44.1,,49.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2557857,3,2018-12-13 19:19:49,2018-12-13 19:49:41,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-12-13 18:53:00,48.0,,58.0,30.22,8.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2558717,2,2018-12-14 07:19:45,2018-12-14 07:49:15,33.920390000000005,-84.31475999999998,1.089,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-12-14 06:53:00,44.1,40.1,100.0,30.08,4.0,Variable,6.9,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2558747,2,2018-12-14 10:58:47,2018-12-14 11:28:12,33.905559999999994,-84.35831,0.6990000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-14 10:53:00,46.0,41.9,96.0,30.06,0.8,East,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2558863,3,2018-12-14 18:08:38,2018-12-14 18:37:52,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-12-14 18:01:00,48.0,,100.0,29.95,1.8,East,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2564388,4,2018-12-24 12:27:16,2018-12-24 12:56:42,33.910253999999995,-84.364816,1.106,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-12-24 12:53:00,46.9,,52.0,30.3,9.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2564401,2,2018-12-24 16:40:45,2018-12-24 17:10:23,33.92922,-84.35777,0.711,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-12-24 16:53:00,50.0,,44.0,30.28,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2568398,4,2018-11-02 00:13:11,2018-11-02 00:42:38,33.9107,-84.36232,0.23,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-11-02 00:02:00,62.1,,96.0,29.83,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2568399,4,2018-11-02 00:13:11,2018-11-02 00:42:38,33.91103,-84.36186,0.035,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-11-02 00:02:00,62.1,,96.0,29.83,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2571346,2,2018-11-06 16:14:58,2018-11-06 16:44:25,33.915399,-84.346466,0.835,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-11-06 15:53:00,69.1,,58.0,29.97,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2571384,2,2018-11-06 22:55:27,2018-11-06 23:24:56,33.9111,-84.35668000000003,0.303,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-06 22:53:00,52.0,,100.0,30.07,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2571385,2,2018-11-06 22:55:27,2018-11-06 23:24:56,33.907990000000005,-84.357206,0.217,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-06 22:53:00,52.0,,100.0,30.07,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2573514,2,2018-11-09 19:01:41,2018-11-09 19:30:57,33.90964,-84.3568,0.1009999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-09 18:53:00,53.1,,93.0,30.05,10.0,NW,12.7,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2573549,4,2018-11-09 22:47:22,2018-11-09 23:16:48,33.91001,-84.36326,0.73,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-09 22:42:00,44.1,37.1,82.0,30.13,10.0,NW,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2577689,2,2018-11-16 11:23:29,2018-11-16 11:53:28,33.93757,-84.35795,0.659,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-11-16 10:53:00,45.0,39.7,52.0,30.23,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2579053,4,2018-11-19 07:23:19,2018-11-19 07:52:54,33.90417,-84.35913000000002,0.124,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-19 07:33:00,37.0,,96.0,30.17,1.8,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2579858,3,2018-11-20 08:12:06,2018-11-20 08:41:57,33.98242,-84.34023,0.317,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-11-20 08:03:00,48.9,,80.0,30.12,8.0,NW,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2579859,3,2018-11-20 08:12:06,2018-11-20 08:41:57,33.98225,-84.34017,0.012,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-11-20 08:03:00,48.9,,80.0,30.12,8.0,NW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-2579863,3,2018-11-20 08:26:19,2018-11-20 08:55:58,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-11-20 08:27:00,48.9,,80.0,30.13,8.0,NW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2579918,2,2018-11-20 17:45:10,2018-11-20 18:14:39,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-11-20 17:53:00,48.0,,58.0,30.17,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2580570,2,2018-11-21 10:09:05,2018-11-21 10:38:48,33.91324,-84.3792,0.282,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-11-21 09:53:00,45.0,,65.0,30.33,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2580572,3,2018-11-21 10:11:19,2018-11-21 10:41:01,33.949688,-84.35775600000002,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-11-21 09:53:00,45.0,,65.0,30.33,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2581234,3,2018-11-22 12:24:04,2018-11-22 12:53:26,33.916717,-84.342199,0.574,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-11-22 12:53:00,60.1,,35.0,30.33,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2581259,3,2018-11-22 23:42:04,2018-11-23 00:11:22,33.9111,-84.35668000000003,0.512,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-22 23:53:00,42.1,40.2,82.0,30.32,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2581260,4,2018-11-22 23:48:04,2018-11-23 00:18:01,33.9111,-84.35668000000003,0.512,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-22 23:53:00,42.1,40.2,82.0,30.32,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2583883,3,2018-11-27 06:23:06,2018-11-27 06:52:46,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-11-27 05:53:00,32.0,23.0,64.0,29.97,10.0,NW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2584680,2,2018-11-28 10:11:51,2018-11-28 10:41:18,33.911454,-84.357495,0.0,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-28 10:53:00,34.0,23.8,46.0,30.19,10.0,NW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2584715,2,2018-11-28 18:28:27,2018-11-28 18:58:05,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-11-28 18:53:00,36.0,32.1,46.0,30.16,10.0,West,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2584719,2,2018-11-28 19:26:51,2018-11-28 19:56:16,33.91426,-84.35101999999998,0.953,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-11-28 19:53:00,33.1,,56.0,30.15,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2588902,4,2018-10-06 00:34:40,2018-10-06 01:04:27,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-10-06 00:53:00,73.0,,87.0,30.03,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2589801,3,2018-10-07 13:08:26,2018-10-07 13:37:42,33.905559999999994,-84.35831,0.6990000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-07 12:53:00,84.0,,55.0,30.16,10.0,Variable,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2590084,3,2018-10-08 02:51:55,2018-10-08 03:21:26,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-10-08 02:53:00,73.9,,76.0,30.13,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2590156,4,2018-10-08 19:02:27,2018-10-08 19:31:57,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-10-08 18:53:00,80.1,,64.0,30.08,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2591436,2,2018-10-10 18:26:11,2018-10-10 18:55:33,33.91183,-84.37395,0.578,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-10 18:26:00,75.0,,94.0,29.72,1.8,NE,9.2,0.19,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2593361,2,2018-10-15 06:27:56,2018-10-15 06:57:41,33.91539,-84.34737,0.22,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2018-10-15 06:49:00,60.8,,94.0,30.16,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2593362,2,2018-10-15 06:27:56,2018-10-15 06:57:41,33.91465,-84.35110999999998,0.0279999999999999,Atlanta,Fulton,GA,30346,US/Eastern,KPDK,2018-10-15 06:49:00,60.8,,94.0,30.16,9.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2593390,3,2018-10-15 16:55:01,2018-10-15 17:24:23,33.90964,-84.3568,0.1009999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-15 16:53:00,79.0,,66.0,30.08,10.0,WNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2593936,2,2018-10-16 06:27:11,2018-10-16 06:57:03,33.91219,-84.38374,0.623,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-16 06:53:00,66.9,,97.0,30.1,4.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2593971,2,2018-10-16 12:42:58,2018-10-16 13:12:17,33.98175,-84.34219,0.326,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-10-16 12:53:00,78.1,,64.0,30.12,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2593987,2,2018-10-16 16:56:26,2018-10-16 17:26:18,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-10-16 16:53:00,75.0,,73.0,30.08,10.0,North,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2594643,3,2018-10-17 11:48:58,2018-10-17 12:18:42,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2018-10-17 11:53:00,69.1,,70.0,30.23,10.0,NW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2596605,3,2018-10-20 16:18:44,2018-10-20 16:48:00,33.91891,-84.35776,0.301,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2018-10-20 15:53:00,66.0,,70.0,29.95,10.0,West,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-2598196,2,2018-10-24 20:10:29,2018-10-24 20:40:24,33.91426,-84.35101999999998,0.7559999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2018-10-24 14:57:00,71.6,,33.0,30.15,,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-2599396,2,2018-10-26 18:27:03,2018-10-26 18:56:52,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2018-10-26 18:53:00,50.0,,93.0,29.75,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
