ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2734293,2,2017-11-27 13:41:37,2017-11-27 19:41:37,33.90998,-84.28307,0.564,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-11-27 13:53:00,61.0,,26.0,30.18,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2735283,2,2017-11-29 08:55:07,2017-11-29 14:55:07,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-11-29 08:53:00,51.1,,100.0,30.34,0.2,Calm,,,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2736033,2,2017-10-02 08:19:42,2017-10-02 14:19:42,33.90103,-84.24408000000003,0.22,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-10-02 07:53:00,57.0,,69.0,30.28,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2738211,4,2017-10-06 19:58:09,2017-10-07 01:58:09,33.904699,-84.277428,0.584,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-10-06 19:53:00,75.9,,62.0,30.0,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2738623,3,2017-10-07 18:39:22,2017-10-08 00:39:22,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-10-07 18:53:00,77.0,,79.0,29.91,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2739012,2,2017-10-09 16:16:09,2017-10-09 22:16:09,33.90998,-84.28307,0.564,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-10-09 16:00:00,75.0,,87.0,29.99,10.0,Variable,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2739021,2,2017-10-09 17:33:22,2017-10-09 23:33:22,33.90296,-84.27375,0.1989999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-10-09 17:29:00,75.0,,90.0,29.98,4.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2744662,2,2017-10-24 15:21:24,2017-10-24 21:21:24,33.90094000000001,-84.27082,0.203,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-10-24 14:53:00,64.9,,36.0,29.89,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2749549,2,2017-09-07 21:21:55,2017-09-08 03:21:55,33.91597,-84.28953,0.5670000000000001,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-09-07 20:53:00,62.1,,65.0,30.09,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2750624,4,2017-09-10 01:09:10,2017-09-10 07:09:10,33.930714,-84.26557199999998,1.026,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-09-10 00:53:00,66.0,,56.0,30.16,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2753255,2,2017-09-18 07:10:43,2017-09-18 13:10:43,33.90998,-84.28307,0.281,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-09-18 06:53:00,60.1,,100.0,30.02,5.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2753272,3,2017-09-18 10:12:12,2017-09-18 16:12:12,33.917571,-84.29098,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-09-18 09:53:00,73.0,,71.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2755372,3,2017-09-22 12:46:01,2017-09-22 18:46:01,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-09-22 12:53:00,84.9,,53.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2755695,3,2017-09-23 22:18:57,2017-09-24 04:18:57,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-09-23 21:53:00,73.0,,71.0,30.0,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2756561,3,2017-09-27 00:25:42,2017-09-27 06:25:42,33.90356,-84.24054,1.896,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-09-27 00:53:00,66.9,,90.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2757539,2,2017-09-28 15:35:27,2017-09-28 21:35:27,33.90094000000001,-84.27082,0.203,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-09-28 15:53:00,89.1,,40.0,29.87,10.0,WNW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2757995,2,2017-09-29 11:18:59,2017-09-29 17:18:59,33.91878,-84.29284,0.262,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-09-29 10:53:00,77.0,,58.0,30.02,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2760269,4,2017-08-03 16:31:21,2017-08-03 23:31:21,33.956408,-84.217116,0.0,Norcross,Gwinnett,GA,30071-1412,US/Eastern,KPDK,2017-08-03 16:53:00,82.0,,54.0,30.05,10.0,SSW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2760270,4,2017-08-03 16:31:21,2017-08-03 23:31:21,33.956408,-84.217116,0.0,Norcross,Gwinnett,GA,30071-1412,US/Eastern,KPDK,2017-08-03 16:53:00,82.0,,54.0,30.05,10.0,SSW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2762089,3,2017-08-08 00:55:21,2017-08-08 06:55:21,33.90998,-84.28307,0.564,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2017-08-08 00:53:00,70.0,,93.0,30.0,9.0,NNW,9.2,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2762654,2,2017-08-09 14:47:15,2017-08-09 20:47:15,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-08-09 14:53:00,73.9,,82.0,30.12,10.0,NE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2763179,4,2017-08-10 15:01:30,2017-08-10 21:01:30,33.90015,-84.2702,0.182,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-08-10 14:53:00,81.0,,69.0,30.11,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2765120,3,2017-08-15 21:45:10,2017-08-16 03:45:10,33.90253,-84.27356,0.253,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-08-15 21:53:00,81.0,,72.0,29.94,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2766139,3,2017-08-17 08:55:40,2017-08-17 14:55:40,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2017-08-17 08:53:00,80.6,,74.0,30.12,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2766719,3,2017-08-18 13:15:55,2017-08-18 19:15:55,33.90356,-84.24054,0.261,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-08-18 13:30:00,86.0,,58.0,30.01,10.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2766725,3,2017-08-18 14:00:10,2017-08-18 20:00:10,33.90103,-84.24408000000003,0.22,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2017-08-18 13:30:00,86.0,,58.0,30.01,10.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2775618,2,2019-04-10 17:54:34,2019-04-10 18:22:24,33.90253,-84.27356,1.399,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-04-10 17:53:00,80.0,80.0,38.0,28.74,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2778702,2,2019-04-16 09:09:32,2019-04-16 09:38:13,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-04-16 08:53:00,54.0,54.0,57.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2779252,2,2019-04-17 14:27:29,2019-04-17 14:56:30,33.914629999999995,-84.28825,0.449,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-04-17 14:53:00,78.0,78.0,33.0,29.04,10.0,S,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2781238,2,2019-04-21 18:05:47,2019-04-21 18:33:00,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-04-21 17:53:00,69.0,69.0,29.0,29.02,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2783317,4,2019-04-25 09:00:28,2019-04-25 09:19:07,33.90238,-84.24191,1.66,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-04-25 08:53:00,63.0,63.0,84.0,28.89,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2783339,3,2019-04-25 20:36:06,2019-04-25 21:05:26,33.914629999999995,-84.28825,0.449,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-04-25 20:53:00,60.0,60.0,93.0,28.8,10.0,SE,5.0,0.05,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2788387,3,2019-05-08 06:46:15,2019-05-08 07:15:50,33.9112,-84.21503,1.599,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-08 06:40:00,64.0,64.0,96.0,29.03,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2788389,3,2019-05-08 07:29:01,2019-05-08 07:57:52,33.9136,-84.20464,2.216,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-08 07:11:00,65.0,65.0,97.0,29.04,9.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2788394,2,2019-05-08 07:31:16,2019-05-08 07:59:57,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-08 07:11:00,65.0,65.0,97.0,29.04,9.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2788944,3,2019-05-09 17:02:06,2019-05-09 17:31:24,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-09 16:53:00,76.0,76.0,62.0,28.93,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2791280,2,2019-05-14 11:23:02,2019-05-14 11:52:17,33.95349,-84.23391,0.0,Peachtree Corners,Gwinnett,GA,30092,US/Eastern,KPDK,2019-05-14 11:53:00,64.0,64.0,48.0,28.96,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.2
A-2792370,3,2019-05-16 10:28:28,2019-05-16 10:57:35,33.92582,-84.27691,0.532,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-05-16 10:53:00,74.0,,64.0,29.0,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2792939,2,2019-05-17 16:57:54,2019-05-17 17:27:33,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-17 16:53:00,87.0,87.0,41.0,28.9,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2793909,4,2019-05-20 16:32:21,2019-05-20 16:59:59,33.912420000000004,-84.20806,0.025,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-20 16:53:00,83.0,83.0,42.0,28.93,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2793910,4,2019-05-20 16:32:21,2019-05-20 16:59:59,33.91255,-84.20846999999998,0.3879999999999999,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-05-20 16:53:00,83.0,83.0,42.0,28.93,10.0,W,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2795411,3,2019-05-23 09:59:14,2019-05-23 10:29:10,33.902120000000004,-84.27421,0.033,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-05-23 09:53:00,77.0,77.0,66.0,29.21,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2795412,3,2019-05-23 09:59:14,2019-05-23 10:29:10,33.90253,-84.27356,0.047,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-05-23 09:53:00,77.0,77.0,66.0,29.21,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2796014,4,2019-05-24 17:51:10,2019-05-24 18:18:57,33.91619,-84.28471,0.472,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-05-24 17:53:00,91.0,91.0,39.0,29.06,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2799860,3,2019-05-01 15:14:28,2019-05-01 15:42:21,33.90253,-84.27356,0.299,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-05-01 14:53:00,80.0,80.0,60.0,29.15,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2800375,2,2019-05-02 09:26:29,2019-05-02 09:55:04,33.913012,-84.28620699999998,0.0,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-05-02 09:53:00,71.0,71.0,73.0,29.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2800377,2,2019-05-02 09:26:29,2019-05-02 09:55:04,33.90998,-84.28307,0.249,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-05-02 09:53:00,71.0,71.0,73.0,29.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2801725,2,2019-06-04 09:00:57,2019-06-04 09:29:42,33.903145,-84.241178,0.059,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-06-04 08:53:00,69.0,69.0,51.0,29.03,8.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2803521,3,2019-06-07 10:06:47,2019-06-07 10:36:30,33.90998,-84.28307,0.564,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-06-07 09:53:00,72.0,72.0,97.0,28.73,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2805092,3,2019-06-11 16:01:30,2019-06-11 16:30:24,33.976872,-84.21799200000002,0.06,Peachtree Corners,Gwinnett,GA,30092-2637,US/Eastern,KPDK,2019-06-11 15:53:00,85.0,85.0,53.0,28.92,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2808082,2,2019-06-18 12:51:42,2019-06-18 13:21:05,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-06-18 12:53:00,78.0,78.0,87.0,28.93,9.0,WSW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2808095,3,2019-06-18 16:18:43,2019-06-18 16:47:09,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-06-18 15:53:00,80.0,80.0,71.0,28.88,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809611,2,2019-06-21 07:31:25,2019-06-21 09:26:05,33.90315,-84.24117,0.4529999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-06-21 07:53:00,73.0,73.0,81.0,28.94,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809612,2,2019-06-21 07:33:18,2019-06-21 09:30:36,33.90315,-84.24117,0.4529999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-06-21 07:53:00,73.0,73.0,81.0,28.94,10.0,NW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809614,2,2019-06-21 08:49:26,2019-06-21 09:18:02,33.912218,-84.20778,0.0,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-06-21 08:53:00,76.0,76.0,74.0,28.96,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809615,2,2019-06-21 08:35:56,2019-06-21 09:05:45,33.91619,-84.28471,0.351,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-06-21 08:53:00,76.0,76.0,74.0,28.96,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809617,2,2019-06-21 08:37:48,2019-06-21 09:07:40,33.920133,-84.283699,0.622,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-06-21 08:53:00,76.0,76.0,74.0,28.96,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2809618,2,2019-06-21 09:20:56,2019-06-21 09:49:33,33.920133,-84.283699,0.209,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-06-21 08:53:00,76.0,76.0,74.0,28.96,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2810507,2,2019-06-24 13:45:40,2019-06-24 14:15:26,33.91878,-84.29284,0.253,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2019-06-24 13:53:00,85.0,85.0,63.0,28.88,10.0,WSW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2815192,2,2019-08-27 08:22:06,2019-08-27 08:51:17,33.90998,-84.28307,0.564,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-08-27 08:00:00,72.0,72.0,97.0,28.92,5.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2815229,2,2019-08-27 19:20:57,2019-08-27 19:49:14,33.90315,-84.24117,0.083,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-08-27 19:18:00,77.0,77.0,79.0,28.88,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2819497,2,2019-08-30 18:31:24,2019-08-30 19:00:31,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-08-30 18:53:00,85.0,85.0,37.0,29.01,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2819502,3,2019-08-30 19:09:28,2019-08-30 19:37:24,33.903227,-84.274807,0.0,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-08-30 18:53:00,85.0,85.0,37.0,29.01,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2821066,2,2019-07-01 18:49:08,2019-07-01 19:16:46,33.91478,-84.20236,1.47,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-07-01 18:53:00,91.0,91.0,43.0,28.92,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2822694,2,2019-07-05 11:54:20,2019-07-05 12:24:11,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-05 11:53:00,88.0,88.0,59.0,29.07,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2822702,2,2019-07-05 12:40:06,2019-07-05 13:08:05,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-07-05 12:53:00,89.0,89.0,57.0,29.07,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2824173,3,2019-07-09 10:12:22,2019-07-09 10:40:26,33.920133,-84.283699,0.5870000000000001,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-07-09 09:53:00,82.0,82.0,74.0,28.94,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2825801,3,2019-07-12 06:18:59,2019-07-12 06:48:28,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-12 06:14:00,74.0,74.0,97.0,28.88,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2826884,2,2019-07-15 17:16:03,2019-07-15 17:44:48,33.910990000000005,-84.21488000000002,0.764,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-07-15 16:53:00,89.0,89.0,50.0,29.05,10.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2831074,2,2019-07-24 06:55:06,2019-07-24 07:25:01,33.94547,-84.23713000000002,0.302,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-07-24 06:53:00,65.0,65.0,97.0,28.94,8.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2833834,2,2019-07-30 20:56:37,2019-07-30 21:25:12,33.90253,-84.27356,0.299,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-30 20:53:00,72.0,72.0,84.0,28.98,9.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2833839,3,2019-07-31 00:33:14,2019-07-31 01:02:51,33.90214,-84.27431,0.461,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-31 00:53:00,71.0,71.0,93.0,29.01,9.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2833842,3,2019-07-31 00:33:14,2019-07-31 01:02:51,33.90237,-84.2745,0.019,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-31 00:53:00,71.0,71.0,93.0,29.01,9.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.9_-84.2
A-2834372,3,2019-07-31 08:02:35,2019-07-31 08:31:17,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-07-31 07:53:00,71.0,71.0,93.0,29.02,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2834972,2,2019-08-01 07:40:46,2019-08-01 08:08:57,33.90315,-84.24117,0.215,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-08-01 07:53:00,71.0,71.0,90.0,29.04,6.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2837793,2,2019-08-07 20:51:21,2019-08-07 21:20:13,33.90253,-84.27356,0.317,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2019-08-07 20:53:00,83.0,83.0,63.0,28.85,9.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2839870,2,2019-08-12 18:07:20,2019-08-12 18:36:32,33.914629999999995,-84.28825,0.449,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2019-08-12 17:53:00,91.0,91.0,55.0,28.87,10.0,E,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2840327,2,2019-08-13 06:00:56,2019-08-13 06:30:11,33.9136,-84.20464,0.618,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2019-08-13 05:53:00,76.0,76.0,87.0,28.87,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
