ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2036008,2,2020-11-02 15:13:00,2020-11-02 16:28:00,33.876782,-84.274309,0.267,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-11-02 14:53:00,57.0,57.0,28.0,29.24,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2044175,2,2020-11-23 16:59:00,2020-11-23 19:39:17,33.878799,-84.249612,0.151,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-11-23 16:53:00,56.0,56.0,44.0,29.12,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2052064,2,2020-09-26 09:22:00.000000000,2020-09-26 12:45:00.000000000,33.889034,-84.255427,0.6629999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-09-26 11:53:00,73.0,73.0,71.0,29.0,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2068193,2,2020-11-17 05:12:00,2020-11-17 06:27:00,33.889571000000004,-84.262636,0.511,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-11-17 04:53:00,37.0,37.0,86.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2070776,1,2020-05-25 07:50:26,2020-05-25 08:35:26,33.886309999999995,-84.26678000000003,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-05-25 07:53:00,68.0,68.0,93.0,29.02,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2074958,2,2020-05-27 11:25:05,2020-05-27 11:55:05,33.88101,-84.24989000000002,0.153,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-27 11:29:00,67.0,67.0,97.0,28.96,2.0,VAR,5.0,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2074966,2,2020-05-27 11:55:46,2020-05-27 12:25:46,33.88101,-84.24989000000002,0.153,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-27 11:53:00,67.0,67.0,97.0,28.95,3.0,VAR,6.0,0.13,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2074968,2,2020-05-27 12:43:17,2020-05-27 13:13:17,33.8788,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-27 12:53:00,69.0,69.0,93.0,28.95,10.0,VAR,5.0,0.02,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2074969,3,2020-05-27 12:08:18,2020-05-27 12:38:18,33.84197,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-05-27 12:07:00,68.0,68.0,96.0,28.95,4.0,E,8.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2074985,2,2020-05-27 13:02:41,2020-05-27 13:32:41,33.87878,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-27 13:04:00,69.0,,93.0,28.95,10.0,,,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2075064,2,2020-05-27 17:13:14,2020-05-27 18:03:12,33.80031,-84.24985,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-05-27 16:53:00,70.0,70.0,90.0,28.91,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2075074,2,2020-05-27 17:39:30,2020-05-27 18:09:30,33.800329999999995,-84.24967,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-05-27 17:53:00,71.0,71.0,90.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2079905,1,2020-05-29 13:45:29,2020-05-29 14:35:27,33.87536,-84.27545,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-29 13:53:00,73.0,73.0,84.0,28.98,10.0,W,5.0,0.32,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2079916,3,2020-05-29 17:50:10,2020-05-29 18:50:10,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-05-29 17:53:00,81.0,81.0,60.0,28.94,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2084521,2,2020-06-01 14:07:39,2020-06-01 14:37:39,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-01 13:53:00,78.0,78.0,56.0,29.17,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2086527,3,2020-06-02 08:31:13,2020-06-02 09:16:13,33.85699,-84.20772,0.0,Tucker,DeKalb,GA,30084-3714,US/Eastern,KPDK,2020-06-02 08:53:00,71.0,71.0,73.0,29.17,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,33.8_-84.2
A-2088677,1,2020-06-03 05:34:20,2020-06-03 06:24:18,33.8788,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-03 05:53:00,67.0,67.0,90.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2088690,2,2020-06-03 07:09:23,2020-06-03 08:14:21,33.85094,-84.2135,0.0,Tucker,DeKalb,GA,30084-4818,US/Eastern,KPDK,2020-06-03 06:53:00,66.0,66.0,96.0,29.03,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2088818,2,2020-06-03 16:06:08,2020-06-03 16:56:06,33.81201,-84.25128000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-03 15:53:00,85.0,85.0,55.0,28.9,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2091280,3,2020-06-04 20:48:51,2020-06-04 21:33:51,33.8791,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-04 20:53:00,72.0,72.0,93.0,28.88,9.0,CALM,0.0,0.66,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2093911,1,2020-04-30 13:16:21,2020-04-30 13:46:21,33.82666,-84.25398,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-04-30 12:53:00,54.0,54.0,72.0,28.81,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2093913,1,2020-04-30 13:16:52,2020-04-30 13:46:52,33.85173,-84.21065,0.0,Tucker,DeKalb,GA,30084-4715,US/Eastern,KPDK,2020-04-30 12:53:00,54.0,54.0,72.0,28.81,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2094009,2,2020-04-30 19:48:29,2020-04-30 20:33:29,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-04-30 19:53:00,59.0,59.0,62.0,28.81,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2105884,1,2020-05-08 13:43:09,2020-05-08 14:13:09,33.8788,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-08 13:53:00,53.0,53.0,93.0,28.9,9.0,CALM,0.0,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2109064,1,2020-05-10 04:00:10,2020-05-10 05:00:10,33.82731,-84.25253000000002,1.0590000000000002,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-05-10 03:53:00,39.0,39.0,89.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2112805,2,2020-05-12 15:58:58,2020-05-12 16:33:56,33.85117,-84.24669,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-05-12 15:53:00,69.0,69.0,35.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2118957,3,2020-05-15 09:09:58,2020-05-15 09:39:58,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-05-15 08:53:00,64.0,64.0,84.0,29.12,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2119126,3,2020-05-15 19:06:36,2020-05-15 19:21:36,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-05-15 18:53:00,79.0,79.0,45.0,28.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2123820,2,2020-05-18 13:40:25,2020-05-18 14:10:25,33.85115,-84.24648,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-05-18 13:53:00,76.0,76.0,74.0,28.77,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2126276,2,2020-05-19 16:58:28,2020-05-19 17:13:28,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-05-19 16:53:00,73.0,73.0,51.0,28.74,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2126310,2,2020-05-19 18:21:39,2020-05-19 18:36:39,33.827290000000005,-84.25236,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-05-19 17:53:00,73.0,73.0,51.0,28.75,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2126365,3,2020-05-20 00:41:49,2020-05-20 01:41:49,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-05-20 00:53:00,61.0,61.0,97.0,28.79,10.0,VAR,5.0,0.14,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2128382,2,2020-05-20 12:15:06,2020-05-20 12:45:06,33.87549,-84.27568000000002,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-20 11:53:00,58.0,58.0,87.0,28.9,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2130502,2,2020-05-21 10:42:05,2020-05-21 11:12:05,33.8791,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-21 10:53:00,59.0,59.0,87.0,28.98,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2130552,2,2020-05-21 15:36:43,2020-05-21 16:06:43,33.87858,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-21 15:53:00,72.0,72.0,61.0,28.96,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2132949,2,2020-05-22 08:22:18,2020-05-22 10:22:18,33.886309999999995,-84.26678000000003,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-05-22 08:44:00,66.0,66.0,81.0,29.02,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2132952,3,2020-05-22 05:09:16,2020-05-22 05:24:16,33.87878,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-22 04:53:00,63.0,63.0,87.0,28.99,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2133079,2,2020-05-22 15:23:16,2020-05-22 15:38:16,33.86146,-84.29186999999997,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-05-22 14:53:00,79.0,79.0,60.0,29.01,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2133151,2,2020-05-22 18:25:25,2020-05-22 18:40:25,33.8788,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-05-22 18:53:00,80.0,80.0,60.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2136813,2,2020-06-22 07:33:29,2020-06-22 08:03:29,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-22 07:53:00,69.0,69.0,96.0,28.99,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2139534,2,2020-06-23 19:07:02,2020-06-23 19:22:02,33.841640000000005,-84.24792,1.032,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-23 18:53:00,84.0,84.0,61.0,28.8,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2139551,3,2020-06-23 18:22:39,2020-06-23 18:37:39,33.84183,-84.24788000000002,0.8340000000000001,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-23 17:53:00,84.0,84.0,61.0,28.81,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2141996,2,2020-06-24 08:40:30,2020-06-24 09:30:28,33.86157,-84.29209,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-24 08:53:00,73.0,73.0,79.0,28.92,10.0,WNW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2142010,2,2020-06-24 11:12:14,2020-06-24 11:42:14,33.84197,-84.24764,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-24 10:53:00,75.0,75.0,76.0,28.92,10.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2142011,3,2020-06-24 09:53:09,2020-06-24 10:23:09,33.83605,-84.24914,0.439,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-24 09:53:00,74.0,74.0,79.0,28.92,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2144479,2,2020-06-25 08:12:03,2020-06-25 08:42:03,33.889509999999994,-84.26377,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-25 07:53:00,69.0,69.0,96.0,28.99,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2144568,2,2020-06-25 14:50:39,2020-06-25 15:50:39,33.85115,-84.24648,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-25 14:53:00,80.0,80.0,69.0,29.04,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2144597,3,2020-06-25 18:55:49,2020-06-25 20:15:47,33.889509999999994,-84.26377,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-25 18:53:00,77.0,77.0,82.0,29.03,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2147348,3,2020-06-26 19:08:29,2020-06-26 19:58:27,33.87878,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-26 18:53:00,79.0,79.0,66.0,29.12,9.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2149553,2,2020-06-27 07:23:49,2020-06-27 08:23:49,33.86146,-84.29186999999997,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-27 07:53:00,69.0,69.0,81.0,29.11,7.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2149554,2,2020-06-27 07:31:20,2020-06-27 08:31:20,33.86146,-84.29186999999997,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-27 07:53:00,69.0,69.0,81.0,29.11,7.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2149589,3,2020-06-27 16:58:44,2020-06-27 17:28:44,33.80322,-84.25003000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-27 16:58:00,68.0,68.0,93.0,29.05,2.0,WNW,16.0,0.04,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2153543,2,2020-06-05 10:28:55,2020-06-05 11:28:55,33.827290000000005,-84.25236,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-05 10:19:00,79.0,79.0,77.0,28.95,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2153625,2,2020-06-05 11:28:15,2020-06-05 12:28:15,33.82581,-84.25247,0.102,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-05 11:26:00,68.0,68.0,100.0,28.97,3.0,CALM,0.0,0.57,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2153651,3,2020-06-05 11:30:31,2020-06-05 12:30:31,33.82581,-84.25247,0.102,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-05 11:26:00,68.0,68.0,100.0,28.97,3.0,CALM,0.0,0.57,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2153667,3,2020-06-05 11:30:31,2020-06-05 12:30:31,33.82581,-84.25247,0.102,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-05 11:26:00,68.0,68.0,100.0,28.97,3.0,CALM,0.0,0.57,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2153758,2,2020-06-05 15:37:35,2020-06-05 16:22:35,33.827290000000005,-84.25236,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-05 15:53:00,76.0,76.0,87.0,28.9,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2157124,2,2020-06-07 16:57:07,2020-06-07 18:12:07,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-07 16:53:00,85.0,85.0,61.0,28.89,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2158778,2,2020-06-08 16:21:43,2020-06-08 17:11:41,33.87858,-84.24964,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-08 15:53:00,81.0,81.0,72.0,28.89,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2158816,2,2020-06-08 17:29:26,2020-06-08 17:59:26,33.8788,-84.24985,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-08 17:53:00,83.0,83.0,69.0,28.87,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2161152,2,2020-06-09 08:46:28,2020-06-09 09:16:28,33.87,-84.29033000000003,0.0,Atlanta,DeKalb,GA,30341-5217,US/Eastern,KPDK,2020-06-09 08:53:00,75.0,75.0,87.0,28.95,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2161220,2,2020-06-09 17:57:18,2020-06-09 18:12:18,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-09 17:56:00,73.0,73.0,96.0,28.91,6.0,SE,3.0,0.02,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2161233,3,2020-06-09 17:57:18,2020-06-09 18:42:18,33.886309999999995,-84.26678000000003,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-09 17:56:00,73.0,73.0,96.0,28.91,6.0,SE,3.0,0.02,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2161292,2,2020-06-09 18:55:16,2020-06-09 19:30:14,33.88879,-84.25469,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-09 18:53:00,74.0,74.0,97.0,28.92,6.0,CALM,0.0,0.05,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163715,3,2020-06-10 13:36:27,2020-06-10 14:06:27,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 13:28:00,74.0,74.0,97.0,28.93,3.0,S,10.0,0.47,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163727,3,2020-06-10 13:06:14,2020-06-10 13:36:14,33.88645,-84.26696,0.08,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 13:10:00,75.0,75.0,100.0,28.93,0.25,S,13.0,0.42,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163728,3,2020-06-10 13:36:27,2020-06-10 14:06:27,33.88645,-84.26696,0.08,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 13:28:00,74.0,74.0,97.0,28.93,3.0,S,10.0,0.47,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163746,2,2020-06-10 15:43:25,2020-06-10 16:33:23,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 15:53:00,81.0,81.0,79.0,28.9,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163760,3,2020-06-10 19:11:31,2020-06-10 20:11:31,33.80323,-84.25018,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-10 18:53:00,79.0,79.0,88.0,28.89,10.0,SSW,10.0,0.18,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163843,3,2020-06-10 20:12:15,2020-06-10 20:57:15,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 19:53:00,78.0,78.0,84.0,28.9,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2163854,3,2020-06-10 21:14:10,2020-06-10 22:14:10,33.897859999999994,-84.2672,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-10 20:53:00,76.0,76.0,94.0,28.9,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2166427,2,2020-06-11 18:08:47,2020-06-11 18:53:47,33.89001,-84.28586999999997,0.0,Atlanta,DeKalb,GA,30341-2997,US/Eastern,KPDK,2020-06-11 17:53:00,81.0,81.0,58.0,29.03,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.8_-84.2
A-2166462,3,2020-06-11 22:12:10,2020-06-11 22:57:10,33.86146,-84.29186999999997,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-11 21:53:00,74.0,74.0,59.0,29.07,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2168797,2,2020-06-12 09:49:09,2020-06-12 10:19:09,33.827290000000005,-84.25236,0.0,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-12 09:53:00,76.0,,60.0,29.11,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2168830,2,2020-06-12 15:16:18,2020-06-12 16:06:16,33.88641,-84.26699,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-12 14:53:00,85.0,85.0,51.0,29.05,10.0,NNE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2168847,2,2020-06-12 15:59:23,2020-06-12 16:14:23,33.888940000000005,-84.25556999999998,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-06-12 15:53:00,85.0,85.0,49.0,29.04,10.0,N,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2168881,2,2020-06-12 17:46:29,2020-06-12 18:01:29,33.87536,-84.27545,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-06-12 17:53:00,85.0,,48.0,29.01,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2177056,2,2020-06-16 16:45:17,2020-06-16 17:00:17,33.85117,-84.24669,0.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2020-06-16 16:53:00,72.0,72.0,59.0,29.09,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2179503,4,2020-06-17 10:27:25,2020-06-17 11:12:25,33.85115,-84.24648,0.0559999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2020-06-17 10:53:00,63.0,63.0,81.0,29.09,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2179622,3,2020-06-17 21:53:26,2020-06-17 22:38:26,33.812059999999995,-84.25097,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-17 21:53:00,65.0,65.0,81.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2179623,3,2020-06-17 22:20:21,2020-06-17 23:05:21,33.802640000000004,-84.24949000000002,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2020-06-17 21:53:00,65.0,65.0,81.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.8_-84.2
