ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2667415,4,2018-04-19 21:48:57,2018-04-20 03:48:57,33.714006,-84.373699,0.001,Atlanta,Fulton,GA,30315-4206,US/Eastern,KATL,2018-04-19 21:52:00,53.1,,48.0,30.17,10.0,NW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2667416,4,2018-04-19 21:48:57,2018-04-20 03:48:57,33.710705,-84.37371,0.228,Atlanta,Fulton,GA,30315-4101,US/Eastern,KATL,2018-04-19 21:52:00,53.1,,48.0,30.17,10.0,NW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2667417,4,2018-04-19 21:48:57,2018-04-20 03:48:57,33.714,-84.37369,0.228,Atlanta,Fulton,GA,30315-4206,US/Eastern,KATL,2018-04-19 21:52:00,53.1,,48.0,30.17,10.0,NW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2667924,2,2018-04-20 06:52:42,2018-04-20 12:52:42,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-04-20 06:52:00,45.0,39.7,65.0,30.28,10.0,ENE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2667934,3,2018-04-20 08:51:14,2018-04-20 14:51:14,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-04-20 08:52:00,46.9,,56.0,30.34,10.0,East,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2667942,2,2018-04-20 11:06:13,2018-04-20 17:06:13,33.732487,-84.39194499999998,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-04-20 10:52:00,55.0,,40.0,30.36,10.0,East,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2667944,2,2018-04-20 11:08:28,2018-04-20 17:08:28,33.77187,-84.39041,0.174,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-04-20 10:53:00,54.0,,35.0,30.36,10.0,East,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2668251,3,2018-04-21 14:54:57,2018-04-21 20:54:57,33.799890000000005,-84.39126,0.807,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-04-21 14:53:00,71.1,,30.0,30.27,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2668539,2,2018-04-23 01:40:42,2018-04-23 07:40:42,33.74561,-84.38951,0.312,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-04-23 01:45:00,59.0,,96.0,29.99,2.5,ESE,18.4,0.14,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2668594,2,2018-04-23 12:18:58,2018-04-23 18:18:58,33.71611,-84.31045,0.141,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2018-04-23 12:13:00,57.0,,93.0,29.99,1.8,ENE,9.2,0.07,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2668600,2,2018-04-23 12:58:42,2018-04-23 18:58:42,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-04-23 12:52:00,62.1,,96.0,29.97,6.0,ENE,13.8,0.0,Light Drizzle,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2668638,3,2018-04-23 18:24:15,2018-04-24 00:24:15,33.772672,-84.39035799999998,0.23,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-04-23 18:53:00,63.0,,97.0,29.86,10.0,NE,13.8,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2669156,2,2018-04-24 12:52:43,2018-04-24 18:52:43,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-04-24 12:52:00,63.0,,93.0,29.88,10.0,West,9.2,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2670111,2,2018-04-26 07:21:12,2018-04-26 13:21:12,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-04-26 06:52:00,52.0,,93.0,29.85,10.0,WNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2670588,2,2018-04-27 12:02:11,2018-04-27 18:02:11,33.717766,-84.39771999999998,0.6890000000000001,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-04-27 11:52:00,64.9,,54.0,29.9,10.0,NW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2671750,2,2018-03-01 01:17:04,2018-03-01 07:17:04,33.74463,-84.39923,0.913,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-01 01:29:00,59.0,,100.0,29.9,3.0,ESE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2672439,2,2018-03-02 19:36:36,2018-03-03 01:36:36,33.75293,-84.37925,0.16,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-03-02 19:53:00,50.0,,39.0,30.23,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2672940,3,2018-03-04 04:45:34,2018-03-04 10:45:34,33.74487,-84.397281,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-04 04:52:00,41.0,38.0,53.0,30.22,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2672946,2,2018-03-04 13:34:51,2018-03-04 14:04:51,33.76961,-84.38871999999998,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-04 13:53:00,64.9,,20.0,30.19,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2672947,2,2018-03-04 13:34:51,2018-03-04 14:04:51,33.76963,-84.38886,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-04 13:53:00,64.9,,20.0,30.19,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2673188,3,2018-03-05 20:05:05,2018-03-06 02:05:05,33.77187,-84.39041,0.174,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-05 19:53:00,57.0,,51.0,29.99,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2673573,2,2018-03-06 07:32:05,2018-03-06 13:32:05,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-06 07:30:00,55.9,,100.0,29.87,4.0,South,10.4,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2673591,2,2018-03-06 13:17:49,2018-03-06 19:17:49,33.717154,-84.313238,0.184,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-03-06 13:10:00,55.0,,100.0,29.8,2.0,NW,19.6,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2673640,2,2018-03-06 19:25:21,2018-03-07 01:25:21,33.78153,-84.39121,0.129,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-03-06 19:53:00,51.1,,83.0,29.79,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2674202,2,2018-03-07 08:19:15,2018-03-07 14:19:15,33.719120000000004,-84.39681,0.495,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-07 07:52:00,42.1,33.9,51.0,29.93,10.0,WNW,17.3,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2674251,2,2018-03-07 19:16:53,2018-03-07 19:46:53,33.77316,-84.37279000000002,0.0,Atlanta,Fulton,GA,30308-2014,US/Eastern,KFTY,2018-03-07 18:53:00,43.0,38.8,51.0,30.03,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2674254,2,2018-03-07 19:16:53,2018-03-07 19:46:53,33.77316,-84.37279000000002,0.0,Atlanta,Fulton,GA,30308-2014,US/Eastern,KFTY,2018-03-07 18:53:00,43.0,38.8,51.0,30.03,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2674887,2,2018-03-09 07:40:11,2018-03-09 13:40:11,33.765570000000004,-84.38545,0.064,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-09 07:53:00,32.0,28.7,69.0,30.17,10.0,SSW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2674898,2,2018-03-09 08:43:57,2018-03-09 14:43:57,33.75042,-84.38172,0.062,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-03-09 08:53:00,37.0,33.3,57.0,30.17,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2674917,3,2018-03-09 12:04:25,2018-03-09 18:04:25,33.742085,-84.391491,0.0969999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-09 11:52:00,48.9,,38.0,30.15,10.0,West,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2675684,2,2018-03-12 07:14:39,2018-03-12 13:14:39,33.77758,-84.39076,0.272,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2018-03-12 06:53:00,42.1,33.1,92.0,29.81,10.0,WNW,20.7,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2675719,3,2018-03-12 10:46:09,2018-03-12 16:46:09,33.72483,-84.39398,0.494,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-12 10:52:00,39.0,28.8,79.0,29.89,10.0,NW,21.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2675728,2,2018-03-12 12:05:40,2018-03-12 18:05:40,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-12 11:52:00,39.9,30.0,77.0,29.9,10.0,NW,21.9,,Overcast,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2675771,2,2018-03-12 17:18:23,2018-03-12 23:18:23,33.764959999999995,-84.34921,0.0,Atlanta,DeKalb,GA,30307-2043,US/Eastern,KPDK,2018-03-12 16:53:00,50.0,,36.0,29.94,10.0,NW,20.7,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,33.7_-84.3
A-2675773,2,2018-03-12 17:18:23,2018-03-12 23:18:23,33.75293,-84.37925,0.16,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-03-12 16:53:00,52.0,,38.0,29.94,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2675780,3,2018-03-12 18:00:23,2018-03-13 00:00:23,33.721331,-84.39517,0.083,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-12 17:52:00,52.0,,37.0,29.94,10.0,NNW,24.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676306,2,2018-03-13 08:10:55,2018-03-13 14:10:55,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-03-13 07:52:00,35.1,26.9,67.0,30.12,10.0,NW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676326,2,2018-03-13 13:40:10,2018-03-13 19:40:10,33.77118,-84.37176,0.0,Atlanta,Fulton,GA,30308-2751,US/Eastern,KFTY,2018-03-13 13:53:00,48.0,,44.0,30.12,10.0,Variable,4.6,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2676333,2,2018-03-13 15:16:10,2018-03-13 21:16:10,33.72384,-84.34945,0.0,Atlanta,Fulton,GA,30316-3125,US/Eastern,KATL,2018-03-13 14:52:00,51.1,,41.0,30.08,10.0,WNW,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2676343,2,2018-03-13 16:17:41,2018-03-13 22:17:41,33.742085,-84.391491,0.0969999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-13 15:52:00,53.1,,38.0,30.05,10.0,NW,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676380,2,2018-03-13 19:34:55,2018-03-14 01:34:55,33.77187,-84.39041,0.174,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-13 19:53:00,50.0,,41.0,30.02,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676384,2,2018-03-13 19:59:38,2018-03-14 01:59:38,33.78172,-84.384,0.0,Atlanta,Fulton,GA,30309-3961,US/Eastern,KFTY,2018-03-13 19:53:00,50.0,,41.0,30.02,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-2676893,2,2018-03-14 14:31:55,2018-03-14 20:31:55,33.743491,-84.357501,0.0,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-03-14 14:52:00,48.9,,32.0,30.12,10.0,WNW,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676904,2,2018-03-14 15:49:08,2018-03-14 21:49:08,33.74936,-84.34919000000002,0.0,Atlanta,DeKalb,GA,30317-1620,US/Eastern,KPDK,2018-03-14 15:53:00,48.9,,24.0,30.11,10.0,NW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676909,2,2018-03-14 16:21:27,2018-03-14 22:21:27,33.743320000000004,-84.3492,0.0,Atlanta,DeKalb,GA,30316-1925,US/Eastern,KATL,2018-03-14 15:52:00,50.0,,27.0,30.11,10.0,NW,12.7,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2676910,2,2018-03-14 16:47:42,2018-03-14 22:47:42,33.742085,-84.391491,0.0969999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-14 16:52:00,51.1,,27.0,30.09,10.0,WNW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2676915,4,2018-03-14 18:05:41,2018-03-15 00:05:41,33.743246,-84.3747,0.8079999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-14 17:52:00,51.1,,27.0,30.09,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2677391,2,2018-03-15 06:48:23,2018-03-15 12:48:23,33.77758,-84.39076,0.272,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2018-03-15 06:53:00,30.9,,76.0,30.11,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2677988,3,2018-03-16 19:07:10,2018-03-17 01:07:10,33.795085,-84.393498,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-03-16 18:53:00,66.9,,42.0,30.01,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2678708,2,2018-03-19 16:01:11,2018-03-19 22:01:11,33.76559,-84.34911,0.0,Atlanta,DeKalb,GA,30307-1596,US/Eastern,KPDK,2018-03-19 16:02:00,59.0,,93.0,29.71,3.0,East,5.8,,Overcast,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2679244,3,2018-03-20 13:14:40,2018-03-20 19:14:40,33.744073,-84.355765,0.0,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-03-20 12:52:00,68.0,,52.0,29.54,10.0,SW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679249,3,2018-03-20 13:57:23,2018-03-20 19:57:23,33.73695,-84.32535,0.465,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-03-20 13:52:00,66.9,,49.0,29.54,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679266,3,2018-03-20 18:18:23,2018-03-21 00:18:23,33.74325,-84.37396,0.7659999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-20 18:43:00,53.1,,89.0,29.62,6.0,WNW,15.0,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679789,3,2018-03-21 07:32:39,2018-03-21 13:32:39,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-21 07:52:00,36.0,27.1,82.0,29.84,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2679790,2,2018-03-21 07:36:23,2018-03-21 13:36:23,33.743147,-84.390918,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-21 07:52:00,36.0,27.1,82.0,29.84,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2679793,2,2018-03-21 07:42:52,2018-03-21 08:12:52,33.738583,-84.34928000000002,0.0,Atlanta,Fulton,GA,30316-1854,US/Eastern,KATL,2018-03-21 07:52:00,36.0,27.1,82.0,29.84,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679795,2,2018-03-21 07:42:52,2018-03-21 08:12:52,33.738583,-84.34928000000002,0.0,Atlanta,Fulton,GA,30316-1854,US/Eastern,KATL,2018-03-21 07:52:00,36.0,27.1,82.0,29.84,10.0,West,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679835,3,2018-03-21 15:04:55,2018-03-21 21:04:55,33.742085,-84.391491,0.168,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-21 14:52:00,48.9,,46.0,29.93,10.0,NW,25.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2679851,2,2018-03-21 17:24:23,2018-03-21 23:24:23,33.791641,-84.392059,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-03-21 17:53:00,50.0,,39.0,29.99,10.0,NW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2680400,2,2018-03-22 19:05:41,2018-03-23 01:05:41,33.73285,-84.39194,0.155,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-22 18:52:00,55.9,,32.0,30.22,10.0,NNW,17.3,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2680892,2,2018-03-23 10:20:40,2018-03-23 16:20:40,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-23 09:52:00,44.1,40.1,58.0,30.32,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2680955,4,2018-03-23 20:09:46,2018-03-24 02:09:46,33.76115,-84.38091999999997,0.484,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-23 19:53:00,60.1,,42.0,30.18,10.0,WNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2681326,3,2018-03-24 20:44:00,2018-03-25 02:44:00,33.78153,-84.39121,0.129,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-03-24 20:53:00,72.0,,49.0,29.87,10.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2681675,3,2018-03-26 16:41:44,2018-03-26 22:41:44,33.74465,-84.35268,0.452,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2018-03-26 16:52:00,48.0,,54.0,30.38,10.0,East,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2682109,2,2018-03-27 14:46:32,2018-03-27 20:46:32,33.750640000000004,-84.38101,0.272,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-27 14:52:00,52.0,,80.0,30.34,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2682124,2,2018-03-27 17:10:33,2018-03-27 23:10:33,33.73285,-84.39194,0.155,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-27 16:52:00,57.0,,74.0,30.31,10.0,East,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2682129,2,2018-03-27 17:25:33,2018-03-27 23:25:33,33.79578,-84.39260999999998,0.387,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-03-27 17:49:00,59.0,,67.0,30.28,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2682517,2,2018-03-27 08:04:32,2018-03-27 14:04:32,33.73695,-84.32535,0.465,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-03-27 07:52:00,48.9,,69.0,30.4,10.0,East,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2683050,2,2018-03-29 07:16:30,2018-03-29 13:16:30,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-03-29 06:52:00,59.0,,87.0,29.98,9.0,SSE,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2683578,2,2018-03-30 13:55:32,2018-03-30 19:55:32,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-03-30 13:52:00,63.0,,60.0,30.11,10.0,WNW,15.0,,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-2683592,2,2018-03-30 15:30:00,2018-03-30 21:30:00,33.72483,-84.39398,0.494,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-03-30 15:52:00,63.0,,54.0,30.12,10.0,NW,20.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2683594,2,2018-03-30 15:43:34,2018-03-30 21:43:34,33.771997,-84.390399,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-03-30 15:53:00,62.1,,53.0,30.12,10.0,NNW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2684146,2,2018-01-31 07:00:17,2018-01-31 13:00:17,33.74323,-84.37226,0.743,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-01-31 06:52:00,32.0,28.7,59.0,30.37,10.0,East,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2684758,3,2018-02-01 11:28:03,2018-02-01 17:28:03,33.75042,-84.38172,0.062,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2018-02-01 11:53:00,55.9,,67.0,30.16,10.0,SW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2684777,3,2018-02-01 14:40:50,2018-02-01 20:40:50,33.790937,-84.390783,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2018-02-01 14:53:00,63.0,,58.0,30.06,10.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2685419,2,2018-02-02 18:29:37,2018-02-03 00:29:37,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-02 18:52:00,35.1,25.5,40.0,30.43,10.0,NW,15.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-2685948,2,2018-02-04 07:46:48,2018-02-04 13:46:48,33.743590000000005,-84.35876,0.7759999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-04 07:52:00,35.1,26.4,100.0,29.99,4.0,North,12.7,0.19,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2685950,2,2018-02-04 09:24:18,2018-02-04 15:24:18,33.71611,-84.31045,0.141,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2018-02-04 09:00:00,34.0,28.0,96.0,29.96,1.5,ESE,6.9,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2686908,3,2018-02-06 07:57:59,2018-02-06 13:57:59,33.771305,-84.390449,0.0,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2018-02-06 07:53:00,43.0,41.3,71.0,30.31,10.0,NE,3.5,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-2686918,3,2018-02-06 09:42:13,2018-02-06 15:42:13,33.74566,-84.34585,0.48,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-02-06 09:52:00,48.0,,58.0,30.35,10.0,East,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2687615,3,2018-02-07 09:36:14,2018-02-07 15:36:14,33.7477,-84.38703000000002,0.297,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-07 09:28:00,60.1,,100.0,30.09,2.0,Variable,6.9,0.55,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2687616,3,2018-02-07 09:36:14,2018-02-07 15:36:14,33.74351,-84.38776999999997,0.25,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-07 09:28:00,60.1,,100.0,30.09,2.0,Variable,6.9,0.55,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-2687618,3,2018-02-07 09:36:14,2018-02-07 15:36:14,33.74851,-84.38481999999998,0.139,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-02-07 09:28:00,60.1,,100.0,30.09,2.0,Variable,6.9,0.55,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
