ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2116769,3,2020-05-14 17:02:48,2020-05-14 17:32:48,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-05-14 16:53:00,81.0,81.0,38.0,29.26,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2116771,2,2020-05-14 17:48:53,2020-05-14 18:03:53,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-05-14 17:53:00,81.0,81.0,39.0,29.24,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2119032,2,2020-05-15 15:04:00,2020-05-15 15:19:00,33.74244,-84.40391,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-05-15 14:52:00,77.0,77.0,48.0,29.01,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2119075,2,2020-05-15 16:11:00,2020-05-15 16:41:00,33.74134,-84.41159,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-05-15 15:52:00,80.0,80.0,45.0,28.99,10.0,SSE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2120855,3,2020-05-16 15:57:40,2020-05-16 17:08:03,33.74669,-84.42944,0.0,Atlanta,Fulton,GA,30310-1370,US/Eastern,KATL,2020-05-16 15:52:00,84.0,84.0,40.0,28.91,10.0,ESE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2121985,3,2020-05-17 17:29:25,2020-05-17 18:44:25,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-05-17 17:52:00,84.0,84.0,46.0,28.82,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2123759,2,2020-05-18 09:18:41,2020-05-18 09:48:41,33.75544,-84.46677,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-05-18 09:34:00,71.0,71.0,84.0,28.98,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2123785,1,2020-05-18 10:04:21,2020-05-18 10:34:21,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-05-18 09:52:00,72.0,72.0,84.0,28.79,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2123921,2,2020-05-18 19:56:26,2020-05-18 20:26:26,33.74895,-84.44169000000002,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-05-18 16:53:00,78.0,78.0,62.0,28.87,10.0,SE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2128329,2,2020-05-20 09:22:40,2020-05-20 09:52:40,33.77305,-84.41735,0.0,Atlanta,Fulton,GA,30318-8461,US/Eastern,KFTY,2020-05-20 08:53:00,59.0,59.0,87.0,29.02,7.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2130622,2,2020-05-21 18:02:17,2020-05-21 18:17:17,33.75645,-84.49478,0.0,Atlanta,Fulton,GA,30331-1708,US/Eastern,KFTY,2020-05-21 17:53:00,74.0,74.0,57.0,29.11,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2130658,3,2020-05-22 00:26:22,2020-05-22 01:26:22,33.74119,-84.41173,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-05-22 00:52:00,65.0,65.0,81.0,28.97,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2132978,2,2020-05-22 08:07:52,2020-05-22 08:37:52,33.75538,-84.46692,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-05-22 07:53:00,65.0,65.0,87.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2133085,2,2020-05-22 15:37:02,2020-05-22 15:52:02,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-05-22 15:53:00,78.0,78.0,62.0,29.16,3.0,ENE,6.0,0.07,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2133139,2,2020-05-22 17:11:21,2020-05-22 17:46:19,33.768440000000005,-84.49486,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-05-22 16:53:00,79.0,79.0,72.0,29.14,10.0,NE,5.0,0.06,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2133144,2,2020-05-22 17:26:59,2020-05-22 18:16:57,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-05-22 17:53:00,81.0,81.0,60.0,29.11,10.0,SE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2135142,2,2020-05-24 00:16:09,2020-05-24 01:16:09,33.70019,-84.4043,0.442,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-05-24 00:52:00,75.0,75.0,73.0,29.0,10.0,W,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2136960,2,2020-06-22 17:56:42,2020-06-22 18:26:42,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-22 17:53:00,83.0,83.0,69.0,29.08,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2141968,3,2020-06-24 05:12:03,2020-06-24 05:57:03,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-24 04:52:00,70.0,70.0,84.0,28.85,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2142053,2,2020-06-24 15:53:08,2020-06-24 16:28:06,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-24 15:53:00,79.0,79.0,65.0,29.1,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2147226,2,2020-06-26 11:53:53,2020-06-26 12:23:53,33.78967,-84.49061,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-06-26 11:53:00,81.0,81.0,58.0,29.3,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2150993,2,2020-06-28 06:14:03,2020-06-28 07:14:03,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-06-28 05:52:00,75.0,75.0,87.0,28.93,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2152470,2,2020-06-29 14:13:45,2020-06-29 15:13:45,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-29 13:52:00,91.0,91.0,48.0,28.95,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2153054,3,2020-06-05 01:00:36,2020-06-05 02:20:34,33.76142,-84.49191,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-05 00:53:00,75.0,75.0,79.0,29.06,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2153248,2,2020-06-05 07:44:56,2020-06-05 08:29:56,33.74134,-84.41159,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-05 07:52:00,72.0,72.0,81.0,28.89,10.0,SW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2153509,2,2020-06-05 11:14:53,2020-06-05 12:14:53,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-05 11:22:00,73.0,73.0,87.0,29.14,10.0,ENE,8.0,0.01,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2155065,3,2020-06-05 19:07:45,2020-06-05 20:07:45,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-05 18:53:00,75.0,75.0,82.0,29.06,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2161184,2,2020-06-09 12:56:16,2020-06-09 13:26:16,33.74154,-84.41465,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-09 12:52:00,84.0,84.0,67.0,28.9,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2161191,2,2020-06-09 17:06:12,2020-06-09 17:21:12,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-09 16:53:00,83.0,83.0,72.0,29.04,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2161235,2,2020-06-09 16:14:09,2020-06-09 16:59:09,33.79715,-84.48765999999998,0.531,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-09 16:26:00,81.0,81.0,74.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2163698,2,2020-06-10 10:31:52,2020-06-10 11:01:52,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-10 10:53:00,79.0,79.0,82.0,29.1,10.0,SSW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2163700,2,2020-06-10 10:38:09,2020-06-10 10:53:09,33.79796,-84.48786,0.581,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-10 10:53:00,79.0,79.0,82.0,29.1,10.0,SSW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2163724,2,2020-06-10 14:36:48,2020-06-10 15:26:46,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-10 14:53:00,81.0,81.0,77.0,29.07,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166267,2,2020-06-11 08:14:17,2020-06-11 08:44:17,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-06-11 07:52:00,69.0,69.0,75.0,29.01,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166317,2,2020-06-11 11:53:44,2020-06-11 12:23:44,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-06-11 11:53:00,77.0,77.0,58.0,29.23,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166367,2,2020-06-11 16:26:19,2020-06-11 16:56:19,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-11 16:53:00,82.0,82.0,51.0,29.21,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166373,2,2020-06-11 16:19:09,2020-06-11 16:34:09,33.79796,-84.48786,0.581,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-11 15:53:00,82.0,82.0,52.0,29.21,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166376,2,2020-06-11 16:25:09,2020-06-11 16:40:09,33.79796,-84.48786,0.581,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-11 16:53:00,82.0,82.0,51.0,29.21,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2166385,2,2020-06-11 16:35:09,2020-06-11 16:50:09,33.79715,-84.48765999999998,0.531,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-11 16:53:00,82.0,82.0,51.0,29.21,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2168777,3,2020-06-12 08:40:12,2020-06-12 09:10:12,33.75538,-84.46692,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-06-12 08:53:00,73.0,73.0,68.0,29.26,10.0,NE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2168927,2,2020-06-12 20:16:01,2020-06-12 21:16:01,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-12 19:53:00,81.0,81.0,45.0,29.18,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2171208,2,2020-06-13 10:25:23,2020-06-13 11:25:23,33.74154,-84.41465,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-13 10:52:00,79.0,79.0,54.0,29.04,10.0,ENE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2172600,1,2020-06-14 02:37:23,2020-06-14 03:37:23,33.75566,-84.46703000000002,1.061,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-06-14 02:53:00,64.0,64.0,87.0,29.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2172665,3,2020-06-14 23:28:51,2020-06-15 00:28:51,33.70003,-84.40397,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-06-14 23:52:00,66.0,66.0,81.0,29.09,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2174357,2,2020-06-15 07:54:39,2020-06-15 08:44:37,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-06-15 07:53:00,63.0,63.0,87.0,29.28,10.0,N,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2174409,4,2020-06-15 12:26:43,2020-06-15 12:56:43,33.74895,-84.44169000000002,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-15 12:02:00,75.0,75.0,62.0,29.3,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2174411,3,2020-06-15 11:43:09,2020-06-15 11:58:09,33.745059999999995,-84.42693,0.924,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-15 11:52:00,73.0,73.0,68.0,29.11,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2174415,3,2020-06-15 16:16:59,2020-06-15 16:46:59,33.74895,-84.44169000000002,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-15 15:53:00,79.0,79.0,48.0,29.22,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2177002,2,2020-06-16 16:18:36,2020-06-16 16:53:34,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-16 15:53:00,75.0,75.0,50.0,29.26,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2177089,2,2020-06-16 18:19:36,2020-06-16 18:49:36,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-16 17:53:00,74.0,74.0,50.0,29.23,10.0,ENE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2177120,3,2020-06-16 20:22:00,2020-06-16 21:07:00,33.74895,-84.44169000000002,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-16 19:53:00,73.0,73.0,53.0,29.22,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2179587,2,2020-06-17 18:12:46,2020-06-17 18:27:46,33.74895,-84.44169000000002,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-17 17:53:00,75.0,75.0,57.0,29.16,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2182046,2,2020-06-18 15:21:46,2020-06-18 15:51:46,33.74137,-84.41435,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-06-18 14:52:00,79.0,79.0,52.0,28.97,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2184567,2,2020-06-19 08:01:13,2020-06-19 08:51:11,33.798,-84.48765999999998,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-19 07:53:00,65.0,65.0,87.0,29.22,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2184613,3,2020-06-19 10:57:30,2020-06-19 11:47:28,33.77666,-84.44969,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-06-19 10:53:00,80.0,80.0,56.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2184625,3,2020-06-19 13:20:03,2020-06-19 13:50:03,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-19 12:53:00,82.0,82.0,44.0,29.22,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2187023,1,2020-06-20 05:29:53,2020-06-20 05:59:53,33.7493,-84.44218000000002,1.475,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-06-20 05:53:00,63.0,63.0,90.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2188508,3,2020-06-21 21:57:04,2020-06-21 23:27:04,33.798,-84.48765999999998,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-06-21 21:53:00,71.0,71.0,87.0,29.13,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2193770,2,2020-03-10 08:44:19,2020-03-10 09:12:25,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-10 08:53:00,53.0,53.0,96.0,29.45,7.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2195575,4,2020-03-11 09:05:17,2020-03-11 09:34:36,33.742290000000004,-84.42153,0.365,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-03-11 09:12:00,61.0,61.0,87.0,29.07,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2195595,2,2020-03-11 15:06:49,2020-03-11 15:35:28,33.768440000000005,-84.49486,0.154,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-11 14:53:00,70.0,70.0,59.0,29.18,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2195596,2,2020-03-11 15:06:49,2020-03-11 15:35:28,33.766459999999995,-84.49609,0.356,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-11 14:53:00,70.0,70.0,59.0,29.18,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2198379,2,2020-03-13 07:56:49,2020-03-13 08:26:05,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-13 07:53:00,64.0,64.0,80.0,29.16,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2198382,2,2020-03-13 12:35:05,2020-03-13 13:04:59,33.74456,-84.42629000000002,0.39,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-03-13 12:52:00,69.0,69.0,73.0,29.05,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2202216,2,2020-03-16 17:53:48,2020-03-16 18:21:55,33.756879999999995,-84.46857,0.0969999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-16 17:53:00,56.0,56.0,77.0,29.34,10.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2202218,2,2020-03-16 17:34:19,2020-03-16 18:03:14,33.741516,-84.413949,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-03-16 17:52:00,56.0,56.0,80.0,29.14,9.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2204935,2,2020-03-18 16:20:14,2020-03-18 16:35:14,33.78989,-84.49068,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-18 15:53:00,74.0,74.0,64.0,29.29,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2205033,2,2020-03-18 20:25:57,2020-03-18 20:40:57,33.74889,-84.4419,0.0,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2020-03-18 20:53:00,67.0,67.0,76.0,29.31,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2205046,2,2020-03-19 00:32:55,2020-03-19 00:47:55,33.78967,-84.49061,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-19 00:53:00,61.0,61.0,90.0,29.34,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2207147,2,2020-03-19 09:35:00,2020-03-19 10:20:00,33.77666,-84.44969,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-19 09:53:00,60.0,60.0,93.0,29.36,5.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2209783,3,2020-03-20 02:55:17,2020-03-20 03:55:17,33.76859,-84.49449,1.473,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-20 02:53:00,68.0,68.0,73.0,29.32,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2209786,4,2020-03-20 04:34:02,2020-03-20 05:02:24,33.76288,-84.49263,0.336,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-20 04:53:00,67.0,67.0,76.0,29.3,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2209799,2,2020-03-20 06:34:05,2020-03-20 07:19:05,33.78967,-84.49061,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-20 06:43:00,64.0,64.0,87.0,29.33,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2210079,3,2020-03-20 22:11:37,2020-03-20 23:11:37,33.74181,-84.41368,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-03-20 21:52:00,67.0,67.0,66.0,29.13,10.0,NNW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2215281,2,2020-03-23 14:33:01,2020-03-23 15:03:01,33.798,-84.48765999999998,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-23 14:53:00,55.0,55.0,93.0,29.25,7.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2215306,2,2020-03-23 15:16:24,2020-03-23 15:46:24,33.78967,-84.49061,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-23 14:53:00,55.0,55.0,93.0,29.25,7.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2215379,1,2020-03-23 16:54:10,2020-03-23 17:39:10,33.74068,-84.41768,0.0,Atlanta,Fulton,GA,30310-1946,US/Eastern,KATL,2020-03-23 16:52:00,60.0,60.0,93.0,29.01,0.25,SE,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2215382,3,2020-03-23 16:54:10,2020-03-23 17:39:10,33.75538,-84.46692,1.506,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-23 16:53:00,58.0,58.0,97.0,29.2,10.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2215453,2,2020-03-23 18:50:18,2020-03-23 19:05:18,33.766459999999995,-84.49609,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2020-03-23 18:53:00,59.0,59.0,96.0,29.18,1.0,NE,5.0,0.15,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2219733,2,2020-03-25 02:23:24,2020-03-25 02:58:22,33.75835,-84.49387,2.224,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-25 02:18:00,65.0,65.0,90.0,28.92,10.0,W,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2219909,2,2020-03-25 17:36:24,2020-03-25 18:06:24,33.760659999999994,-84.4845,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-03-25 17:53:00,71.0,71.0,47.0,29.0,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2223733,2,2020-03-27 19:16:38,2020-03-27 19:46:38,33.798,-84.48765999999998,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-27 18:53:00,83.0,83.0,38.0,29.01,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
